2025-02-09 17:23:58,059 - INFO - 	count	z_opt	time_spp	time_lp	time_total	ncols	nrows	time_spp_low_res	n_cols_low_res
2025-02-09 21:11:16,062 - INFO - 	212	882405842928.552	0	1.612222671508789	13637.970462799072	996	613	13599.802601575851	636
2025-02-09 21:11:20,795 - INFO - 	213	876455323860.6194	0	1.6355607509613037	13642.703870773315	999	613	13604.341490030289	639
2025-02-09 21:11:25,532 - INFO - 	214	871524732765.6423	0	1.6478667259216309	13647.440463542938	1002	613	13608.893856287003	642
2025-02-09 21:11:30,595 - INFO - 	215	861499476319.2468	0	1.6711268424987793	13652.503903627396	1005	613	13613.762793302536	645
2025-02-09 21:11:35,935 - INFO - 	216	854072675681.235	0	1.7064650058746338	13657.843265295029	1008	613	13618.895093202591	648
2025-02-09 21:11:41,152 - INFO - 	217	847552560093.966	0	1.7144172191619873	13663.060769319534	1011	613	13623.933502435684	651
2025-02-09 21:11:46,275 - INFO - 	218	836230798566.4855	0	1.7414193153381348	13668.182921409607	1014	613	13628.85653924942	654
2025-02-09 21:11:51,158 - INFO - 	219	832295871832.1812	0	1.772470235824585	13673.065984487534	1017	613	13633.53678035736	657
2025-02-09 21:11:56,423 - INFO - 	220	824737757377.7836	0	1.7951881885528564	13678.3308634758	1020	613	13638.606729269028	660
2025-02-09 21:12:01,234 - INFO - 	221	822195875601.7747	0	1.819765329360962	13683.141991615295	1023	613	13643.22202205658	663
2025-02-09 21:12:06,182 - INFO - 	222	819770089664.0192	0	1.8435173034667969	13688.089782714844	1026	613	13647.974679470062	666
2025-02-09 21:12:11,301 - INFO - 	223	819770089664.0193	0	1.864708423614502	13693.209023952484	1029	613	13652.901600599289	669
2025-02-09 21:12:16,490 - INFO - 	224	819770089664.0195	0	1.8749594688415527	13698.397481918335	1032	613	13657.908450603485	672
2025-02-09 21:12:21,635 - INFO - 	225	814382525787.7302	0	1.8965842723846436	13703.542882680893	1035	613	13662.860662698746	675
2025-02-09 21:12:26,907 - INFO - 	226	811082734588.4979	0	1.922173261642456	13708.8149228096	1038	613	13667.935520887375	678
2025-02-09 21:12:32,275 - INFO - 	227	806696866171.0428	0	1.950984239578247	13714.182054042816	1041	613	13673.101793050766	681
2025-02-09 21:12:37,423 - INFO - 	228	800536842670.0574	0	1.9717683792114258	13719.33047914505	1044	613	13678.057596445084	684
2025-02-09 21:12:42,596 - INFO - 	229	796276212131.9614	0	2.0009994506835938	13724.502950906754	1047	613	13683.029217720032	687
2025-02-09 21:12:47,544 - INFO - 	230	790063331034.0803	0	2.023266315460205	13729.451399803162	1050	613	13687.783778190613	690
2025-02-09 21:12:52,611 - INFO - 	231	786466291663.498	0	2.056727170944214	13734.517627716064	1053	613	13692.64527797699	693
2025-02-09 21:12:57,352 - INFO - 	232	781371673797.0344	0	2.0801661014556885	13739.258938789368	1056	613	13697.19048500061	696
2025-02-09 21:13:02,359 - INFO - 	233	779425674803.7181	0	2.1054840087890625	13744.266244888306	1059	613	13702.001219034195	699
2025-02-09 21:19:11,906 - INFO - 	234	773180276387.6027	0	2.130084753036499	14113.812378883362	1062	613	14071.350815057755	702
2025-02-09 21:19:17,015 - INFO - 	235	768912511168.7277	0	2.1603147983551025	14118.92163014412	1065	613	14076.244216918945	705
2025-02-09 21:19:21,847 - INFO - 	236	765628747698.6956	0	2.1985716819763184	14123.75373005867	1068	613	14080.869478464127	708
2025-02-09 21:19:26,707 - INFO - 	237	762109060931.2201	0	2.2244675159454346	14128.613656044006	1071	613	14085.535760641098	711
2025-02-09 21:19:31,352 - INFO - 	238	742409436916.1783	0	2.234844446182251	14133.25767326355	1074	613	14089.992513179779	714
2025-02-09 21:19:36,046 - INFO - 	239	736883004484.7587	0	2.265184164047241	14137.951845169067	1077	613	14094.487652301788	717
2025-02-09 21:19:40,556 - INFO - 	240	733031991419.3586	0	2.28783917427063	14142.462262153625	1080	613	14098.80615735054	720
2025-02-09 21:19:45,052 - INFO - 	241	721903669998.2058	0	2.315681219100952	14146.957609415054	1083	613	14103.105118274689	723
2025-02-09 21:19:49,977 - INFO - 	242	717131678688.4749	0	2.345290422439575	14151.883038282394	1086	613	14107.831156253815	726
2025-02-09 21:19:54,801 - INFO - 	243	716086505374.4495	0	2.370903491973877	14156.706456422806	1089	613	14112.459386587143	729
2025-02-09 21:19:59,458 - INFO - 	244	716049281168.7172	0	2.3899314403533936	14161.363792419434	1092	613	14116.927040576935	732
2025-02-09 21:20:04,196 - INFO - 	245	716029876138.7953	0	2.4067976474761963	14166.101281404495	1095	613	14121.477783203125	735
2025-02-09 21:20:08,887 - INFO - 	246	714097133300.5938	0	2.4309263229370117	14170.792324543	1098	613	14125.974692106247	738
2025-02-09 21:20:13,605 - INFO - 	247	710374399295.377	0	2.461343288421631	14175.509873390198	1101	613	14130.491512775421	741
2025-02-09 21:20:18,004 - INFO - 	248	705170654931.032	0	2.4921822547912598	14179.90881729126	1104	613	14134.689697742462	744
2025-02-09 21:20:22,693 - INFO - 	249	703156813945.1202	0	2.5187695026397705	14184.597926139832	1107	613	14139.182084083557	747
2025-02-09 21:20:27,383 - INFO - 	250	689984492372.1125	0	2.5359466075897217	14189.288043022156	1110	613	14143.684866189957	750
2025-02-09 21:20:31,888 - INFO - 	251	685859485516.3002	0	2.5641374588012695	14193.792559146881	1113	613	14147.990758180618	753
2025-02-09 21:20:36,373 - INFO - 	252	683674741436.1202	0	2.5972204208374023	14198.277681350708	1116	613	14152.272368192673	756
2025-02-09 21:20:41,204 - INFO - 	253	683515666599.2452	0	2.621544599533081	14203.10815525055	1119	613	14156.909492254257	759
2025-02-09 21:20:45,786 - INFO - 	254	681072085364.3977	0	2.6441433429718018	14207.690356492996	1122	613	14161.298566102982	762
2025-02-09 21:20:50,390 - INFO - 	255	678514254803.6113	0	2.6744332313537598	14212.294182538986	1125	613	14165.701730012894	765
2025-02-09 21:20:55,010 - INFO - 	256	674077816227.813	0	2.712952136993408	14216.914505720139	1128	613	14170.112954854965	768
2025-02-09 21:20:59,904 - INFO - 	257	671627599806.7058	0	2.7470762729644775	14221.808042764664	1131	613	14174.802102327347	771
2025-02-09 21:21:04,546 - INFO - 	258	667629642123.8375	0	2.7816405296325684	14226.450267791748	1134	613	14179.23912024498	774
2025-02-09 21:21:09,360 - INFO - 	259	666469752720.0457	0	2.8060402870178223	14231.263627767563	1137	613	14183.857637882233	777
2025-02-09 21:21:13,907 - INFO - 	260	663799898190.4384	0	2.833763360977173	14235.810809612274	1140	613	14188.205440998077	780
2025-02-09 21:21:18,725 - INFO - 	261	657561953032.6509	0	2.8661835193634033	14240.628963708878	1143	613	14192.820717573166	783
2025-02-09 21:21:23,420 - INFO - 	262	657561953032.6506	0	2.8854594230651855	14245.323250770569	1146	613	14197.324986696243	786
2025-02-09 21:21:28,196 - INFO - 	263	649273230434.312	0	2.898561716079712	14250.09954881668	1149	613	14201.917102336884	789
2025-02-09 21:21:32,828 - INFO - 	264	649273230434.312	0	2.921949863433838	14254.731087684631	1152	613	14206.353434324265	792
2025-02-09 21:21:37,358 - INFO - 	265	645122572539.6349	0	2.9443929195404053	14259.26110458374	1155	613	14210.690931081772	795
2025-02-09 21:21:42,055 - INFO - 	266	639186937641.8873	0	2.9801220893859863	14263.957943677902	1158	613	14215.180616140366	798
2025-02-09 21:21:46,651 - INFO - 	267	639184153230.3914	0	2.9972710609436035	14268.55414557457	1161	613	14219.589430093765	801
2025-02-09 21:21:51,376 - INFO - 	268	634862346408.8065	0	3.030142068862915	14273.278550386429	1164	613	14224.109986305237	804
2025-02-09 21:21:56,107 - INFO - 	269	629550230154.8179	0	3.045354127883911	14278.010120630264	1167	613	14228.655754327774	807
2025-02-09 21:22:00,921 - INFO - 	270	623061987043.995	0	3.0828840732574463	14282.823602676392	1170	613	14233.260452508926	810
2025-02-09 21:22:05,576 - INFO - 	271	614407797477.5659	0	3.11521315574646	14287.478614807129	1173	613	14237.712693691254	813
2025-02-09 21:22:10,361 - INFO - 	272	605924616445.7716	0	3.155176877975464	14292.263318777084	1176	613	14242.286485671997	816
2025-02-09 21:22:15,201 - INFO - 	273	599034486483.4357	0	3.183090925216675	14297.103543996811	1179	613	14246.92815876007	819
2025-02-09 21:22:20,397 - INFO - 	274	591745041214.3572	0	3.233350992202759	14302.299046754837	1182	613	14251.902065992355	822
2025-02-09 21:22:25,308 - INFO - 	275	589915776553.517	0	3.262104034423828	14307.209968805313	1185	613	14256.613755941391	825
2025-02-09 21:22:30,053 - INFO - 	276	589649025395.3755	0	3.2906012535095215	14311.954656600952	1188	613	14261.159046888351	828
2025-02-09 21:22:34,814 - INFO - 	277	588437285144.8094	0	3.336350440979004	14316.715493440628	1191	613	14265.703809022903	831
2025-02-09 21:22:39,425 - INFO - 	278	586505618729.5992	0	3.3765854835510254	14321.32635641098	1194	613	14270.103613376617	834
2025-02-09 21:22:44,398 - INFO - 	279	582624959607.5737	0	3.3924906253814697	14326.30013537407	1197	613	14274.890684127808	837
2025-02-09 21:22:49,509 - INFO - 	280	580186625547.7709	0	3.426947832107544	14331.410704374313	1200	613	14279.795783042908	840
2025-02-09 21:22:54,300 - INFO - 	281	576412972772.469	0	3.4604897499084473	14336.201760292053	1203	613	14284.381682157516	843
2025-02-09 21:22:59,267 - INFO - 	282	565903716662.9506	0	3.497725009918213	14341.16875052452	1206	613	14289.140422344208	846
2025-02-09 21:23:03,891 - INFO - 	283	562511202215.047	0	3.5342791080474854	14345.792029619217	1209	613	14293.555876493454	849
2025-02-09 21:23:08,795 - INFO - 	284	559161195117.991	0	3.5641791820526123	14350.695845842361	1212	613	14298.258304357529	852
2025-02-09 21:23:13,602 - INFO - 	285	555178687236.4924	0	3.5868141651153564	14355.502795696259	1215	613	14302.8718252182	855
2025-02-09 21:23:18,465 - INFO - 	286	549370648854.62274	0	3.6210830211639404	14360.365898609161	1218	613	14307.529584169388	858
2025-02-09 21:23:23,358 - INFO - 	287	543328343927.85596	0	3.6496450901031494	14365.258607625961	1221	613	14312.222623109818	861
2025-02-09 21:23:27,946 - INFO - 	288	534756360047.357	0	3.6791720390319824	14369.846273422241	1224	613	14316.60936498642	864
2025-02-09 21:23:32,866 - INFO - 	289	531315231394.6547	0	3.7102770805358887	14374.767085313797	1227	613	14321.328261137009	867
2025-02-09 21:23:38,089 - INFO - 	290	528926600600.5253	0	3.7387020587921143	14379.98917722702	1230	613	14326.350930929184	870
2025-02-09 21:23:42,935 - INFO - 	291	523815440146.7028	0	3.766357421875	14384.835748195648	1233	613	14330.999410390854	873
2025-02-09 21:23:47,694 - INFO - 	292	518784995353.2813	0	3.7874233722686768	14389.5943171978	1236	613	14335.565779447556	876
2025-02-09 21:23:52,380 - INFO - 	293	517632624955.9935	0	3.815969228744507	14394.280588150024	1239	613	14340.05361032486	879
2025-02-09 21:23:57,211 - INFO - 	294	515286412050.2365	0	3.8570902347564697	14399.111082077026	1242	613	14344.67180967331	882
2025-02-09 21:24:01,732 - INFO - 	295	507767169650.48444	0	3.9084150791168213	14403.631645202637	1245	613	14348.970877408981	885
2025-02-09 21:24:06,426 - INFO - 	296	505902040898.2737	0	3.952181100845337	14408.32594537735	1248	613	14353.45070552826	888
2025-02-09 21:24:11,219 - INFO - 	297	502747361476.7382	0	3.9790143966674805	14413.118893384933	1251	613	14358.046852588654	891
2025-02-09 21:24:16,380 - INFO - 	298	495064595198.5523	0	4.034586668014526	14418.27947640419	1254	613	14362.980612516403	894
2025-02-09 21:24:20,951 - INFO - 	299	489236917368.1459	0	4.099317789077759	14422.849967241287	1257	613	14367.312309265137	897
2025-02-09 21:24:25,669 - INFO - 	300	489013035179.5736	0	4.137733697891235	14427.568012237549	1260	613	14371.82007932663	900
2025-02-09 21:24:30,379 - INFO - 	301	483639940792.9741	0	4.177306652069092	14432.278396129608	1263	613	14376.319768667221	903
2025-02-09 21:24:35,285 - INFO - 	302	475057923432.3089	0	4.211108446121216	14437.183668851852	1266	613	14381.019273757935	906
2025-02-09 21:24:39,771 - INFO - 	303	471369601773.39685	0	4.260162353515625	14441.669890880585	1269	613	14385.285046577454	909
2025-02-09 21:24:44,422 - INFO - 	304	462477821863.719	0	4.308741092681885	14446.320680141449	1272	613	14389.715476751328	912
2025-02-09 21:24:49,346 - INFO - 	305	454390976258.8174	0	4.339640855789185	14451.245072126389	1275	613	14394.43771481514	915
2025-02-09 21:24:54,316 - INFO - 	306	446286599333.945	0	4.379618883132935	14456.214316368103	1278	613	14399.195022821426	918
2025-02-09 21:24:59,249 - INFO - 	307	442748926088.2781	0	4.428102016448975	14461.147329807281	1281	613	14403.908200740814	921
2025-02-09 21:25:04,145 - INFO - 	308	440254675565.8074	0	4.464796781539917	14466.043761968613	1284	613	14408.596062898636	924
2025-02-09 21:25:08,735 - INFO - 	309	439800310144.8051	0	4.492111682891846	14470.633054971695	1287	613	14412.986109018326	927
2025-02-09 21:25:13,295 - INFO - 	310	436840338872.016	0	4.533604621887207	14475.193656921387	1290	613	14417.33336520195	930
2025-02-09 21:25:18,344 - INFO - 	311	436175046586.7431	0	4.574405670166016	14480.241933822632	1293	613	14422.169119358063	933
2025-02-09 21:25:23,373 - INFO - 	312	436165459677.6507	0	4.604607820510864	14485.271248817444	1296	613	14426.996146202087	936
2025-02-09 21:25:28,315 - INFO - 	313	435873630755.7065	0	4.635518789291382	14490.213131666183	1299	613	14431.73569726944	939
2025-02-09 21:25:32,998 - INFO - 	314	432904244997.459	0	4.690562725067139	14494.896073579788	1302	613	14436.191789150238	942
2025-02-09 21:25:38,128 - INFO - 	315	429068156300.8678	0	4.713556528091431	14500.025507688522	1305	613	14441.126728534698	945
2025-02-09 21:25:43,352 - INFO - 	316	425843893570.7937	0	4.751631498336792	14505.250181436539	1308	613	14446.08907532692	948
2025-02-09 21:25:48,116 - INFO - 	317	425320495360.07355	0	4.79097843170166	14510.013589382172	1311	613	14450.642067432404	951
2025-02-09 21:25:52,910 - INFO - 	318	424989030030.7798	0	4.833531618118286	14514.807878255844	1314	613	14455.222213506699	954
2025-02-09 21:25:57,705 - INFO - 	319	415500012576.00464	0	4.881392478942871	14519.602504491806	1317	613	14459.797345876694	957
2025-02-09 21:26:02,419 - INFO - 	320	408637167538.43964	0	4.922195672988892	14524.316348552704	1320	613	14464.29898929596	960
2025-02-09 21:26:07,720 - INFO - 	321	402513028810.62	0	4.9827587604522705	14529.617194652557	1323	613	14469.368070602417	963
2025-02-09 21:26:12,987 - INFO - 	322	399071108879.4729	0	5.030073881149292	14534.88438463211	1326	613	14474.416410684586	966
2025-02-09 21:26:17,869 - INFO - 	323	396820198091.1184	0	5.057748079299927	14539.76635146141	1329	613	14479.099595785141	969
2025-02-09 21:26:22,847 - INFO - 	324	391548602019.21124	0	5.103361129760742	14544.74419260025	1332	613	14483.860156297684	972
2025-02-09 21:26:27,900 - INFO - 	325	382024290156.4784	0	5.156836986541748	14549.796624422073	1335	613	14488.687442302704	975
2025-02-09 21:26:32,870 - INFO - 	326	374999432809.22675	0	5.197851896286011	14554.766819477081	1338	613	14493.444682121277	978
2025-02-09 21:26:37,612 - INFO - 	327	368623741442.7563	0	5.234637975692749	14559.5087454319	1341	613	14497.977404356003	981
2025-02-09 21:26:42,634 - INFO - 	328	366625469885.6441	0	5.266443967819214	14564.529868602753	1344	613	14502.793244600296	984
2025-02-09 21:26:47,556 - INFO - 	329	361999765427.4031	0	5.286433935165405	14569.451554775238	1347	613	14507.52237868309	987
2025-02-09 21:26:52,033 - INFO - 	330	355209013525.19	0	5.304865837097168	14573.928220748901	1350	613	14511.809093952179	990
2025-02-09 21:26:57,123 - INFO - 	331	352144568851.50684	0	5.337746620178223	14579.018297672272	1353	613	14516.695005893707	993
2025-02-09 21:27:02,039 - INFO - 	332	347323251569.86676	0	5.388981580734253	14583.934600830078	1356	613	14521.388238191605	996
2025-02-09 21:27:07,183 - INFO - 	333	340788936227.1382	0	5.430672883987427	14589.078461885452	1359	613	14526.319390058517	999
2025-02-09 21:27:12,318 - INFO - 	334	336899727965.5462	0	5.482323884963989	14594.212850093842	1362	613	14531.230082273483	1002
2025-02-09 21:27:17,580 - INFO - 	335	330997130190.01166	0	5.534566640853882	14599.475349903107	1365	613	14536.268782138824	1005
2025-02-09 21:27:22,397 - INFO - 	336	329958800900.49615	0	5.553614616394043	14604.292538881302	1368	613	14540.894806146622	1008
2025-02-09 21:27:27,031 - INFO - 	337	319840615131.3672	0	5.590977430343628	14608.92610168457	1371	613	14545.319657087326	1011
2025-02-09 21:27:31,732 - INFO - 	338	309965731524.9691	0	5.603644609451294	14613.627044439316	1374	613	14549.835861206055	1014
2025-02-09 21:27:36,160 - INFO - 	339	306186333992.22766	0	5.651240587234497	14618.05485033989	1377	613	14554.044687747955	1017
2025-02-09 21:27:40,796 - INFO - 	340	298158522904.3194	0	5.695540189743042	14622.690593481064	1380	613	14558.46416258812	1020
2025-02-09 21:27:45,561 - INFO - 	341	288960174609.7521	0	5.730745077133179	14627.455505132675	1383	613	14563.02236700058	1023
2025-02-09 21:27:50,277 - INFO - 	342	286242191438.2734	0	5.759658098220825	14632.17137503624	1386	613	14567.537120819092	1026
2025-02-09 21:27:55,037 - INFO - 	343	281081655097.2639	0	5.816663026809692	14636.93144106865	1389	613	14572.068793773651	1029
2025-02-09 21:27:59,554 - INFO - 	344	277570527996.64905	0	5.86615514755249	14641.44795203209	1392	613	14576.364287137985	1032
2025-02-09 21:28:04,483 - INFO - 	345	273485424411.2614	0	5.945287227630615	14646.376770973206	1395	613	14581.04284620285	1035
2025-02-09 21:28:09,168 - INFO - 	346	261788137477.74548	0	5.99772834777832	14651.062496185303	1398	613	14585.504837274551	1038
2025-02-09 21:28:13,468 - INFO - 	347	259071767971.91437	0	6.0381975173950195	14655.361628055573	1401	613	14589.591989040375	1041
2025-02-09 21:28:18,022 - INFO - 	348	257943863549.9698	0	6.086373805999756	14659.916193008423	1404	613	14593.926305532455	1044
2025-02-09 21:28:22,580 - INFO - 	349	255965191275.13016	0	6.147705793380737	14664.473634004593	1407	613	14598.251363277435	1047
2025-02-09 21:28:27,311 - INFO - 	350	254187512334.04382	0	6.212598562240601	14669.204916000366	1410	613	14602.745819091797	1050
2025-02-09 21:28:32,224 - INFO - 	351	249746995435.80505	0	6.268032550811768	14674.11748099327	1413	613	14607.43179178238	1053
2025-02-09 21:28:36,635 - INFO - 	352	246653066599.29556	0	6.334064722061157	14678.528502941132	1416	613	14611.605204820633	1056
2025-02-09 21:28:41,282 - INFO - 	353	245709327723.71823	0	6.37161660194397	14683.175786972046	1419	613	14616.043612003326	1059
2025-02-09 21:28:45,892 - INFO - 	354	241389175695.8588	0	6.400840520858765	14687.785607814789	1422	613	14620.452691555023	1062
2025-02-09 21:28:49,998 - INFO - 	355	234034946622.13235	0	6.440436601638794	14691.890823841095	1425	613	14624.345777988434	1065
2025-02-09 21:28:54,672 - INFO - 	356	228184343871.76016	0	6.485545635223389	14696.565574884415	1428	613	14628.803321361542	1068
2025-02-09 21:28:59,425 - INFO - 	357	224710213958.02307	0	6.559975624084473	14701.318497657776	1431	613	14633.310650348663	1071
2025-02-09 21:29:03,975 - INFO - 	358	220067517418.87558	0	6.600286483764648	14705.867605686188	1434	613	14637.647727489471	1074
2025-02-09 21:29:08,347 - INFO - 	359	217376678056.56396	0	6.662526369094849	14710.239404916763	1437	613	14641.78623342514	1077
2025-02-09 21:29:12,600 - INFO - 	360	215750156211.35242	0	6.728977203369141	14714.492669820786	1440	613	14645.800746679306	1080
2025-02-09 21:29:17,101 - INFO - 	361	211128271776.3128	0	6.7692179679870605	14718.993414878845	1443	613	14650.090164899826	1083
2025-02-09 21:29:21,092 - INFO - 	362	209063136259.82812	0	6.819365739822388	14722.984717845917	1446	613	14653.85842204094	1086
2025-02-09 21:29:25,255 - INFO - 	363	204831503297.1844	0	6.877818584442139	14727.147680997849	1449	613	14657.791134119034	1089
2025-02-09 21:29:29,715 - INFO - 	364	201818000784.49573	0	6.913098335266113	14731.607816934586	1452	613	14662.044273138046	1092
2025-02-09 21:33:16,272 - INFO - 	365	198712908235.1438	0	6.96512246131897	14958.164849996567	1455	613	14888.37845492363	1095
2025-02-09 21:33:20,745 - INFO - 	366	194697052286.74707	0	7.031017541885376	14962.637637853622	1458	613	14892.615360736847	1098
2025-02-09 21:33:25,235 - INFO - 	367	185508844469.2689	0	7.054907560348511	14967.126799821854	1461	613	14896.910213708878	1101
2025-02-09 21:33:29,956 - INFO - 	368	181949382086.79837	0	7.098236560821533	14971.848073482513	1464	613	14901.416975975037	1104
2025-02-09 21:33:34,499 - INFO - 	369	174162167905.07437	0	7.1489386558532715	14976.391362428665	1467	613	14905.738910913467	1107
2025-02-09 21:33:39,051 - INFO - 	370	171140926924.19775	0	7.204286575317383	14980.942469596863	1470	613	14910.0630133152	1110
2025-02-09 21:33:43,839 - INFO - 	371	165981384753.40546	0	7.248400449752808	14985.730877637863	1473	613	14914.636590480804	1113
2025-02-09 21:33:48,105 - INFO - 	372	163648750828.08426	0	7.298258543014526	14989.996429681778	1476	613	14918.681358575821	1116
2025-02-09 21:33:52,375 - INFO - 	373	160822996092.4928	0	7.350741386413574	14994.266263008118	1479	613	14922.732001543045	1119
2025-02-09 21:33:56,797 - INFO - 	374	153451603470.66815	0	7.392423152923584	14998.6888692379	1482	613	14926.945880651474	1122
2025-02-09 21:34:01,375 - INFO - 	375	152108127425.05704	0	7.434290885925293	15003.26655626297	1485	613	14931.314969539642	1125
2025-02-09 21:34:05,948 - INFO - 	376	147904766441.09152	0	7.474393844604492	15007.839624404907	1488	613	14935.681062698364	1128
2025-02-09 21:34:10,538 - INFO - 	377	143974638025.96213	0	7.526282072067261	15012.429166555405	1491	613	14940.051409721375	1131
2025-02-09 21:34:15,020 - INFO - 	378	140945491613.64627	0	7.580384016036987	15016.91105723381	1494	613	14944.31223154068	1134
2025-02-09 21:34:19,214 - INFO - 	379	133122592773.29515	0	7.630645990371704	15021.104938268661	1497	613	14948.289025783539	1137
2025-02-09 21:34:23,452 - INFO - 	380	132908687154.60796	0	7.673517227172852	15025.342606306076	1500	613	14952.316894769669	1140
2025-02-09 21:34:27,843 - INFO - 	381	128257310889.07936	0	7.7092790603637695	15029.734013319016	1503	613	14956.50547671318	1143
2025-02-09 21:34:32,240 - INFO - 	382	122738933254.38858	0	7.7236328125	15034.130728244781	1506	613	14960.721053123474	1146
2025-02-09 21:34:36,591 - INFO - 	383	120154451999.75655	0	7.801139831542969	15038.48151397705	1509	613	14964.827516794205	1149
2025-02-09 21:34:40,924 - INFO - 	384	118065356814.72423	0	7.876670837402344	15042.81453704834	1512	613	14968.918040037155	1152
2025-02-09 21:34:45,721 - INFO - 	385	115987254867.0576	0	7.9359450340271	15047.611309051514	1515	613	14973.488829135895	1155
2025-02-09 21:34:50,171 - INFO - 	386	115086145786.4055	0	7.94988226890564	15052.060883045197	1518	613	14977.757442235947	1158
2025-02-09 21:52:28,010 - INFO - 	387	113286722389.12367	0	7.999180316925049	16109.899927139282	1521	613	16035.376772165298	1161
2025-02-09 22:09:40,475 - INFO - 	388	108160621090.26418	0	8.057270288467407	17142.365607261658	1524	613	17067.621052265167	1164
2025-02-09 22:09:45,092 - INFO - 	389	104432371778.38272	0	8.122130155563354	17146.98220515251	1527	613	17072.00485420227	1167
2025-02-09 22:09:49,745 - INFO - 	390	100969849868.2192	0	8.153326034545898	17151.63471198082	1530	613	17076.45798110962	1170
2025-02-09 22:09:53,939 - INFO - 	391	99273577740.8313	0	8.203256845474243	17155.828788995743	1533	613	17080.43191099167	1173
2025-02-09 22:09:58,053 - INFO - 	392	98223432294.23729	0	8.240817785263062	17159.94308900833	1536	613	17084.337703704834	1176
2025-02-09 22:10:02,001 - INFO - 	393	95679832953.3	0	8.29845380783081	17163.890893936157	1539	613	17088.055750846863	1179
2025-02-09 22:10:06,009 - INFO - 	394	93071150110.19713	0	8.347580671310425	17167.898927927017	1542	613	17091.84578180313	1182
2025-02-09 22:10:10,296 - INFO - 	395	90907244659.8182	0	8.400233745574951	17172.185819864273	1545	613	17095.911036729813	1185
2025-02-09 22:10:14,465 - INFO - 	396	87629938686.81798	0	8.458006620407104	17176.354606866837	1548	613	17099.853294849396	1188
2025-02-09 22:10:18,449 - INFO - 	397	87015502046.00037	0	8.523242473602295	17180.33785867691	1551	613	17103.602302789688	1191
2025-02-09 22:10:22,492 - INFO - 	398	85846833881.86133	0	8.57609248161316	17184.38137459755	1554	613	17107.42332291603	1194
2025-02-09 22:10:26,716 - INFO - 	399	82554521129.50742	0	8.627949714660645	17188.60473036766	1557	613	17111.425343751907	1197
2025-02-09 22:10:30,911 - INFO - 	400	80207832800.45975	0	8.685744762420654	17192.799951314926	1560	613	17115.39346599579	1200
2025-02-09 22:10:35,020 - INFO - 	401	79431921985.82835	0	8.743043661117554	17196.908370256424	1563	613	17119.275884628296	1203
2025-02-09 22:10:39,148 - INFO - 	402	78793779102.15108	0	8.808545589447021	17201.036177158356	1566	613	17123.1686835289	1206
2025-02-09 22:10:43,124 - INFO - 	403	76275918272.19495	0	8.877614736557007	17205.01295018196	1569	613	17126.90702676773	1209
2025-02-09 22:10:46,983 - INFO - 	404	71027365809.6876	0	8.907802820205688	17208.871764421463	1572	613	17130.565589904785	1212
2025-02-09 22:10:51,039 - INFO - 	405	67530413296.35201	0	8.97126579284668	17212.927000522614	1575	613	17134.387726068497	1215
2025-02-09 22:10:55,188 - INFO - 	406	64580254308.50786	0	9.008858919143677	17217.07615661621	1578	613	17138.329703330994	1218
2025-02-09 22:10:59,275 - INFO - 	407	61367353296.792816	0	9.050575256347656	17221.1628305912	1581	613	17142.206149578094	1221
2025-02-09 22:11:03,397 - INFO - 	408	57635546324.43327	0	9.131831169128418	17225.28522324562	1584	613	17146.077565431595	1224
2025-02-09 22:11:07,303 - INFO - 	409	55948974696.74213	0	9.180342435836792	17229.190517425537	1587	613	17149.764796733856	1227
2025-02-09 22:11:11,371 - INFO - 	410	55026197977.78194	0	9.23343539237976	17233.259264469147	1590	613	17153.610300779343	1230
2025-02-09 22:11:15,372 - INFO - 	411	50673501485.8607	0	9.289611577987671	17237.259703159332	1593	613	17157.384741783142	1233
2025-02-09 22:11:19,434 - INFO - 	412	47991119684.21583	0	9.342130422592163	17241.321945905685	1596	613	17161.225113391876	1236
2025-02-09 22:11:23,542 - INFO - 	413	46495547123.71494	0	9.40049934387207	17245.42972779274	1599	613	17165.10417199135	1239
2025-02-09 22:11:27,673 - INFO - 	414	44559357947.30369	0	9.455140113830566	17249.560520648956	1602	613	17169.010588884354	1242
2025-02-09 22:11:31,466 - INFO - 	415	42848597031.00937	0	9.512388229370117	17253.353712558746	1605	613	17172.57664012909	1245
2025-02-09 22:11:35,514 - INFO - 	416	40618267539.56668	0	9.562272310256958	17257.40100955963	1608	613	17176.403484106064	1248
2025-02-09 22:11:39,953 - INFO - 	417	37015013466.30682	0	9.633123397827148	17261.84043455124	1611	613	17180.602353334427	1251
2025-02-09 22:11:44,324 - INFO - 	418	36542054549.90599	0	9.701720476150513	17266.211389541626	1614	613	17184.733897447586	1254
2025-02-09 22:11:48,867 - INFO - 	419	32964735437.67008	0	9.748452186584473	17270.754230499268	1617	613	17189.05953145027	1257
2025-02-09 22:11:53,210 - INFO - 	420	29506048357.646404	0	9.813783168792725	17275.097022294998	1620	613	17193.167042970657	1260
2025-02-09 22:11:57,676 - INFO - 	421	26675493641.052673	0	9.856286525726318	17279.563131332397	1623	613	17197.420508146286	1263
2025-02-09 22:12:01,646 - INFO - 	422	25377115557.766243	0	9.91851544380188	17283.53251028061	1626	613	17201.15758919716	1266
2025-02-09 22:12:06,238 - INFO - 	423	22032617235.195007	0	9.96496844291687	17288.12452149391	1629	613	17205.529680490494	1269
