2025-02-12 16:53:43,145 - INFO - 	count	z_opt	time_spp	time_lp	time_total	ncols	nrows	time_spp_low_res	n_cols_low_res
2025-02-12 16:57:53,024 - INFO - 	212	673432634724.9335	0	1.3770473003387451	249.8576385974884	976	593	214.80981373786926	636
2025-02-12 16:57:54,085 - INFO - 	213	664912836920.3541	0	1.3954963684082031	250.91888880729675	979	593	215.6949498653412	639
2025-02-12 16:57:55,125 - INFO - 	214	661403979624.4509	0	1.4159801006317139	251.95855259895325	982	593	216.55651354789734	642
2025-02-12 16:57:56,251 - INFO - 	215	656638367289.0687	0	1.4322333335876465	253.0852334499359	985	593	217.50931191444397	645
2025-02-12 16:57:57,338 - INFO - 	216	648187903190.8274	0	1.4569993019104004	254.17141222953796	988	593	218.41317987442017	648
2025-02-12 16:57:58,400 - INFO - 	217	635898626428.9354	0	1.4821531772613525	255.23409938812256	991	593	219.29288387298584	651
2025-02-12 16:57:59,522 - INFO - 	218	626525918230.4045	0	1.4994091987609863	256.3553786277771	994	593	220.23928475379944	654
2025-02-12 16:58:00,599 - INFO - 	219	618271523680.108	0	1.5248832702636719	257.4326345920563	997	593	221.13361954689026	657
2025-02-12 16:58:01,663 - INFO - 	220	606096465778.8496	0	1.5463144779205322	258.4969325065613	1000	593	222.0187737941742	660
2025-02-12 16:58:02,866 - INFO - 	221	596605651155.2909	0	1.5625426769256592	259.6993246078491	1003	593	223.04713559150696	663
2025-02-12 16:58:03,954 - INFO - 	222	589361165993.2784	0	1.593796730041504	260.7868444919586	1006	593	223.94560647010803	666
2025-02-12 16:58:05,065 - INFO - 	223	582582148016.0355	0	1.6085329055786133	261.8982033729553	1009	593	224.88478755950928	669
2025-02-12 16:58:06,240 - INFO - 	224	581774750976.9327	0	1.6250131130218506	263.07316040992737	1012	593	225.88547372817993	672
2025-02-12 16:58:07,334 - INFO - 	225	570703949414.2308	0	1.6464200019836426	264.16676354408264	1015	593	226.79987287521362	675
2025-02-12 16:58:08,505 - INFO - 	226	567366019003.8693	0	1.674562692642212	265.33823466300964	1018	593	227.78561568260193	678
2025-02-12 16:58:09,571 - INFO - 	227	566156142672.8896	0	1.701831579208374	266.4041066169739	1021	593	228.6666066646576	681
2025-02-12 16:58:10,685 - INFO - 	228	566156142672.8894	0	1.7097256183624268	267.5175030231476	1024	593	229.61449074745178	684
2025-02-12 16:58:11,753 - INFO - 	229	563871291263.0325	0	1.7259986400604248	268.5854241847992	1027	593	230.50887799263	687
2025-02-12 16:58:12,876 - INFO - 	230	559951673428.164	0	1.7330706119537354	269.7089352607727	1030	593	231.4680106639862	690
2025-02-12 16:58:13,939 - INFO - 	231	558123611768.3994	0	1.7519056797027588	270.7716782093048	1033	593	232.35440397262573	693
2025-02-12 16:58:14,989 - INFO - 	232	551723137905.5634	0	1.7716574668884277	271.8216302394867	1036	593	233.22701954841614	696
2025-02-12 16:58:16,135 - INFO - 	233	548651987671.4317	0	1.789365530014038	272.96684217453003	1039	593	234.19670033454895	699
2025-02-12 16:58:17,200 - INFO - 	234	538388811263.8516	0	1.8137624263763428	274.0322070121765	1042	593	235.08008861541748	702
2025-02-12 16:58:18,380 - INFO - 	235	536991152130.3647	0	1.8478984832763672	275.2124300003052	1045	593	236.06868863105774	705
2025-02-12 16:58:19,463 - INFO - 	236	535579142424.4338	0	1.8696095943450928	276.2947590351105	1048	593	236.97125482559204	708
2025-02-12 16:58:20,504 - INFO - 	237	526758807180.30145	0	1.8841323852539062	277.3358540534973	1051	593	237.840017080307	711
2025-02-12 16:58:21,680 - INFO - 	238	523388877883.91	0	1.9112815856933594	278.51213908195496	1054	593	238.83144688606262	714
2025-02-12 16:58:22,754 - INFO - 	239	516803517099.7417	0	1.924741506576538	279.5857150554657	1057	593	239.73425459861755	717
2025-02-12 16:58:23,789 - INFO - 	240	512261753962.20056	0	1.947589635848999	280.62095880508423	1060	593	240.58909368515015	720
2025-02-12 16:58:24,844 - INFO - 	241	511782189035.4393	0	1.9729726314544678	281.67539072036743	1063	593	241.4606876373291	723
2025-02-12 16:58:25,982 - INFO - 	242	511116438424.07324	0	2.001878499984741	282.81332659721375	1066	593	242.41206192970276	726
2025-02-12 16:58:27,044 - INFO - 	243	509514488080.90216	0	2.0271196365356445	283.8752427101135	1069	593	243.29129195213318	729
2025-02-12 16:58:28,084 - INFO - 	244	499050428857.2407	0	2.0472187995910645	284.9154996871948	1072	593	244.15368819236755	732
2025-02-12 16:58:29,268 - INFO - 	245	497149740268.5614	0	2.0700535774230957	286.09942293167114	1075	593	245.15734434127808	735
2025-02-12 16:58:30,369 - INFO - 	246	492079664636.33246	0	2.098085403442383	287.20031094551086	1078	593	246.0726158618927	738
2025-02-12 16:58:31,500 - INFO - 	247	490367299796.6522	0	2.1356863975524902	288.33083605766296	1081	593	247.00827860832214	741
2025-02-12 16:58:32,558 - INFO - 	248	488898321129.5547	0	2.167250394821167	289.38915395736694	1084	593	247.8775565624237	744
2025-02-12 16:58:33,565 - INFO - 	249	482769340048.6275	0	2.1778974533081055	290.39646100997925	1087	593	248.7153241634369	747
2025-02-12 16:58:34,678 - INFO - 	250	470603036002.8033	0	2.2069454193115234	291.508584022522	1090	593	249.6408531665802	750
2025-02-12 16:58:35,775 - INFO - 	251	468389443557.5691	0	2.2350692749023438	292.60590410232544	1093	593	250.55232429504395	753
2025-02-12 16:58:36,960 - INFO - 	252	465044287994.08875	0	2.2619082927703857	293.79092597961426	1096	593	251.5529944896698	756
2025-02-12 16:58:38,031 - INFO - 	253	459351383056.07947	0	2.286614418029785	294.8619568347931	1099	593	252.44160747528076	759
2025-02-12 16:58:39,121 - INFO - 	254	455788408504.2789	0	2.316420555114746	295.9513096809387	1102	593	253.34343767166138	762
2025-02-12 16:58:40,181 - INFO - 	255	450842955764.7868	0	2.350165605545044	297.0118565559387	1105	593	254.21300172805786	765
2025-02-12 16:58:41,295 - INFO - 	256	450234337102.47296	0	2.3710947036743164	298.1252565383911	1108	593	255.14817309379578	768
2025-02-12 16:58:42,343 - INFO - 	257	447939086458.16095	0	2.384986639022827	299.1731095314026	1111	593	256.02439403533936	771
2025-02-12 16:58:43,405 - INFO - 	258	446781989145.73474	0	2.41066575050354	300.2354564666748	1114	593	256.9032578468323	774
2025-02-12 16:58:44,445 - INFO - 	259	439990810454.987	0	2.437323808670044	301.275390625	1117	593	257.7589030265808	777
2025-02-12 16:58:45,588 - INFO - 	260	430373479383.874	0	2.467254877090454	302.41783356666565	1120	593	258.71322107315063	780
2025-02-12 16:58:46,681 - INFO - 	261	428018787276.6379	0	2.502591609954834	303.51130652427673	1123	593	259.61396408081055	783
2025-02-12 16:58:47,755 - INFO - 	262	422288169659.5082	0	2.545550584793091	304.5845901966095	1126	593	260.4866123199463	786
2025-02-12 16:58:48,886 - INFO - 	263	414087406376.07324	0	2.5729446411132812	305.71593832969666	1129	593	261.4331228733063	789
2025-02-12 16:58:49,944 - INFO - 	264	413575562901.9798	0	2.593109607696533	306.77428936958313	1132	593	262.3138084411621	792
2025-02-12 16:58:51,015 - INFO - 	265	413197499140.9254	0	2.6164066791534424	307.84457325935364	1135	593	263.20284628868103	795
2025-02-12 16:58:52,075 - INFO - 	266	405760713639.962	0	2.656048536300659	308.9050364494324	1138	593	264.06621170043945	798
2025-02-12 16:58:53,270 - INFO - 	267	400106748762.03125	0	2.6863136291503906	310.0992693901062	1141	593	265.07264971733093	801
2025-02-12 16:58:54,328 - INFO - 	268	393646090631.13605	0	2.719444751739502	311.1579523086548	1144	593	265.9406177997589	804
2025-02-12 16:58:55,390 - INFO - 	269	392743233045.517	0	2.7257349491119385	312.2196373939514	1147	593	266.83820700645447	807
2025-02-12 16:58:56,545 - INFO - 	270	384995774355.2395	0	2.759826898574829	313.37431955337524	1150	593	267.8008813858032	810
2025-02-12 16:58:57,590 - INFO - 	271	383709525524.0617	0	2.7870028018951416	314.4194395542145	1153	593	268.6609296798706	813
2025-02-12 16:58:58,629 - INFO - 	272	380500161607.4773	0	2.8138625621795654	315.45843052864075	1156	593	269.51503896713257	816
2025-02-12 16:58:59,787 - INFO - 	273	377388245621.2549	0	2.8511645793914795	316.61614871025085	1159	593	270.4774661064148	819
2025-02-12 16:59:00,825 - INFO - 	274	370223326554.0887	0	2.8850157260894775	317.65404057502747	1162	593	271.32392930984497	822
2025-02-12 16:59:01,894 - INFO - 	275	367269772742.80414	0	2.8918616771698	318.72315073013306	1165	593	272.2288272380829	825
2025-02-12 16:59:02,926 - INFO - 	276	360392301704.914	0	2.93034291267395	319.7552056312561	1168	593	273.0643723011017	828
2025-02-12 16:59:04,083 - INFO - 	277	355571778917.37897	0	2.9771370887756348	320.91169571876526	1171	593	274.0160150527954	831
2025-02-12 16:59:05,137 - INFO - 	278	351356041983.12427	0	2.9934301376342773	321.96610975265503	1174	593	274.89651918411255	834
2025-02-12 16:59:06,171 - INFO - 	279	349248037456.34973	0	3.0206689834594727	322.9999108314514	1177	593	275.74571204185486	837
2025-02-12 16:59:07,205 - INFO - 	280	341180534590.2871	0	3.055421829223633	324.03397393226624	1180	593	276.5808711051941	840
2025-02-12 16:59:08,293 - INFO - 	281	333748480137.6501	0	3.065040111541748	325.12141489982605	1183	593	277.5012171268463	843
2025-02-12 16:59:09,338 - INFO - 	282	330001279750.9758	0	3.100295066833496	326.1661169528961	1186	593	278.35306215286255	846
2025-02-12 16:59:10,478 - INFO - 	283	325864254297.3155	0	3.1348531246185303	327.306312084198	1189	593	279.3014931678772	849
2025-02-12 16:59:11,560 - INFO - 	284	322955672743.0075	0	3.178335189819336	328.3877589702606	1192	593	280.1815302371979	852
2025-02-12 16:59:12,597 - INFO - 	285	317686263568.8022	0	3.218017339706421	329.42534375190735	1195	593	281.0220501422882	855
2025-02-12 16:59:13,621 - INFO - 	286	309448192942.505	0	3.227335214614868	330.4489004611969	1198	593	281.8774769306183	858
2025-02-12 16:59:14,740 - INFO - 	287	303619887869.7878	0	3.2457993030548096	331.56814527511597	1201	593	282.82095170021057	861
2025-02-12 16:59:15,773 - INFO - 	288	301475505823.12885	0	3.2842211723327637	332.60069012641907	1204	593	283.6574652194977	864
2025-02-12 16:59:16,897 - INFO - 	289	298442905757.7318	0	3.322099208831787	333.7243092060089	1207	593	284.5857603549957	867
2025-02-12 16:59:17,950 - INFO - 	290	296480293955.90375	0	3.3434338569641113	334.777841091156	1210	593	285.46022033691406	870
2025-02-12 16:59:18,969 - INFO - 	291	294389481834.593	0	3.3590922355651855	335.7968273162842	1213	593	286.3063564300537	873
2025-02-12 16:59:19,993 - INFO - 	292	288857646984.5254	0	3.3863911628723145	336.8205485343933	1216	593	287.1453516483307	876
2025-02-12 16:59:21,107 - INFO - 	293	283887135580.55096	0	3.402625322341919	337.9346616268158	1219	593	288.08568382263184	879
2025-02-12 16:59:22,161 - INFO - 	294	278477212032.1426	0	3.428434133529663	338.98867297172546	1222	593	288.9563648700714	882
2025-02-12 16:59:23,192 - INFO - 	295	276887616981.6402	0	3.4571359157562256	340.01922702789307	1225	593	289.800146818161	885
2025-02-12 16:59:24,251 - INFO - 	296	266679909871.9555	0	3.5008859634399414	341.0779912471771	1228	593	290.6573679447174	888
2025-02-12 16:59:25,412 - INFO - 	297	262496578240.5775	0	3.546381950378418	342.23943042755127	1231	593	291.6158549785614	891
2025-02-12 16:59:26,461 - INFO - 	298	258545624208.99466	0	3.5867886543273926	343.28760838508606	1234	593	292.46535992622375	894
2025-02-12 16:59:27,574 - INFO - 	299	256511695642.57248	0	3.6039445400238037	344.40138936042786	1237	593	293.40399050712585	897
2025-02-12 16:59:28,656 - INFO - 	300	250051883231.22284	0	3.6411526203155518	345.48314929008484	1240	593	294.2905373573303	900
2025-02-12 16:59:29,718 - INFO - 	301	246489435177.44394	0	3.6729016304016113	346.54505228996277	1243	593	295.1630525588989	903
2025-02-12 16:59:30,776 - INFO - 	302	246489435177.44385	0	3.7027955055236816	347.60318517684937	1246	593	296.0337336063385	906
2025-02-12 16:59:31,927 - INFO - 	303	238071406594.86893	0	3.748389482498169	348.75349712371826	1249	593	296.98081159591675	909
2025-02-12 16:59:33,004 - INFO - 	304	234644076447.98407	0	3.776557683944702	349.83058619499207	1252	593	297.87165880203247	912
2025-02-12 16:59:34,115 - INFO - 	305	228180947903.89093	0	3.8015456199645996	350.94121837615967	1255	593	298.7996220588684	915
2025-02-12 16:59:35,168 - INFO - 	306	225965919509.4911	0	3.8316705226898193	351.99395632743835	1258	593	299.66447019577026	918
2025-02-12 16:59:36,236 - INFO - 	307	221241078144.34738	0	3.8727188110351562	353.0624542236328	1261	593	300.53457403182983	921
2025-02-12 16:59:37,346 - INFO - 	308	216668026309.3853	0	3.9000678062438965	354.17248606681824	1264	593	301.4596018791199	924
2025-02-12 16:59:38,378 - INFO - 	309	216668026309.38538	0	3.916639566421509	355.20405101776123	1267	593	302.31656193733215	927
2025-02-12 16:59:39,435 - INFO - 	310	214346042299.98926	0	3.9564764499664307	356.2608160972595	1270	593	303.17537689208984	930
2025-02-12 16:59:40,569 - INFO - 	311	211320712237.54022	0	4.002010822296143	357.39506912231445	1273	593	304.10659527778625	933
2025-02-12 16:59:41,618 - INFO - 	312	208913510876.41046	0	4.031732797622681	358.4442789554596	1276	593	304.96855998039246	936
2025-02-12 16:59:42,750 - INFO - 	313	207029290258.69983	0	4.066828727722168	359.5756709575653	1279	593	305.9073271751404	939
2025-02-12 16:59:43,783 - INFO - 	314	203858685569.9176	0	4.107032775878906	360.608904838562	1282	593	306.74263405799866	942
2025-02-12 16:59:44,845 - INFO - 	315	201457656127.0914	0	4.146064758300781	361.6702058315277	1285	593	307.60744071006775	945
2025-02-12 16:59:45,941 - INFO - 	316	201457656127.09134	0	4.1638078689575195	362.76702880859375	1288	593	308.5284414291382	948
2025-02-12 16:59:46,971 - INFO - 	317	198683621283.6663	0	4.20110011100769	363.7966339588165	1291	593	309.3631954193115	951
2025-02-12 16:59:48,016 - INFO - 	318	198526718690.36713	0	4.224852085113525	364.84145402908325	1294	593	310.22652769088745	954
2025-02-12 16:59:49,071 - INFO - 	319	197121366953.72998	0	4.269374132156372	365.8965492248535	1297	593	311.0796444416046	957
2025-02-12 16:59:50,140 - INFO - 	320	196902948279.40524	0	4.294949293136597	366.9648160934448	1300	593	311.96454668045044	960
2025-02-12 16:59:51,278 - INFO - 	321	194435246740.21698	0	4.349549293518066	368.10322093963623	1303	593	312.8907537460327	963
2025-02-12 16:59:52,298 - INFO - 	322	192757005373.88458	0	4.357831239700317	369.1233148574829	1306	593	313.7445340156555	966
2025-02-12 16:59:53,446 - INFO - 	323	189052171660.24686	0	4.417632102966309	370.27101469039917	1309	593	314.674724817276	969
2025-02-12 16:59:54,510 - INFO - 	324	188996269105.37808	0	4.4599409103393555	371.33503580093384	1312	593	315.53863286972046	972
2025-02-12 16:59:55,553 - INFO - 	325	188996269105.37805	0	4.490422964096069	372.37747287750244	1315	593	316.3927426338196	975
2025-02-12 16:59:56,677 - INFO - 	326	176556128307.55923	0	4.533845901489258	373.5018048286438	1318	593	317.31605076789856	978
2025-02-12 16:59:57,699 - INFO - 	327	170721201474.7898	0	4.559997081756592	374.523250579834	1321	593	318.1537094116211	981
2025-02-12 16:59:58,758 - INFO - 	328	169171146794.39886	0	4.602978229522705	375.582656621933	1324	593	319.0122182369232	984
2025-02-12 16:59:59,885 - INFO - 	329	169072147080.5054	0	4.6351189613342285	376.709175825119	1327	593	319.9490125179291	987
2025-02-12 17:00:00,929 - INFO - 	330	165911270718.11224	0	4.669510126113892	377.75318670272827	1330	593	320.8009777069092	990
2025-02-12 17:00:01,995 - INFO - 	331	161503571619.78418	0	4.722187280654907	378.81887674331665	1333	593	321.6560549736023	993
2025-02-12 17:00:03,120 - INFO - 	332	155344633118.1199	0	4.7645251750946045	379.9445307254791	1336	593	322.58127522468567	996
2025-02-12 17:00:04,196 - INFO - 	333	153826623240.13617	0	4.809240102767944	381.01979088783264	1339	593	323.4541792869568	999
2025-02-12 17:00:05,204 - INFO - 	334	152500867124.13544	0	4.847590208053589	382.0279755592346	1342	593	324.26588463783264	1002
2025-02-12 17:00:06,236 - INFO - 	335	146109181042.73865	0	4.88958740234375	383.0600347518921	1345	593	325.09844160079956	1005
2025-02-12 17:00:07,418 - INFO - 	336	143197239941.05548	0	4.942869424819946	384.24207496643066	1348	593	326.0628819465637	1008
2025-02-12 17:00:08,453 - INFO - 	337	141195517673.02222	0	4.979746103286743	385.27683877944946	1351	593	326.90332555770874	1011
2025-02-12 17:00:09,508 - INFO - 	338	139414122609.5755	0	5.030220985412598	386.3314266204834	1354	593	327.749883890152	1014
2025-02-12 17:00:10,624 - INFO - 	339	132941427608.78276	0	5.083834648132324	387.4471957683563	1357	593	328.65454030036926	1017
2025-02-12 17:00:11,744 - INFO - 	340	127881504385.36443	0	5.161325693130493	388.56756472587585	1360	593	329.53992438316345	1020
2025-02-12 17:00:12,873 - INFO - 	341	127649569932.45023	0	5.20075249671936	389.6967794895172	1363	593	330.47202348709106	1023
2025-02-12 17:00:13,968 - INFO - 	342	125535309873.7599	0	5.2592175006866455	390.79182839393616	1366	593	331.3509318828583	1026
2025-02-12 17:00:15,032 - INFO - 	343	124785790622.27948	0	5.291293621063232	391.85529708862305	1369	593	332.2249159812927	1029
2025-02-12 17:00:16,066 - INFO - 	344	122699139386.88637	0	5.308358669281006	392.88908791542053	1372	593	333.08399987220764	1032
2025-02-12 17:00:17,214 - INFO - 	345	119798345251.31203	0	5.361478567123413	394.03687286376953	1375	593	334.02125573158264	1035
2025-02-12 17:00:18,276 - INFO - 	346	116924744958.32596	0	5.410100698471069	395.09856700897217	1378	593	334.8766279220581	1038
2025-02-12 17:00:19,392 - INFO - 	347	114137007423.85461	0	5.43549370765686	396.2147259712219	1381	593	335.8097941875458	1041
2025-02-12 17:00:20,431 - INFO - 	348	111907238517.92422	0	5.466749906539917	397.2541809082031	1384	593	336.66016817092896	1044
2025-02-12 17:00:21,465 - INFO - 	349	109258126482.96373	0	5.501108884811401	398.28813910484314	1387	593	337.502325296402	1047
2025-02-12 17:00:22,582 - INFO - 	350	109258126482.96375	0	5.527283668518066	399.4047610759735	1390	593	338.43506836891174	1050
2025-02-12 17:00:23,629 - INFO - 	351	108965586209.57385	0	5.5667946338653564	400.4517650604248	1393	593	339.28400468826294	1053
2025-02-12 17:00:24,657 - INFO - 	352	106408141530.35707	0	5.60359263420105	401.47972989082336	1396	593	340.11722803115845	1056
2025-02-12 17:00:25,695 - INFO - 	353	106373891319.3134	0	5.616151332855225	402.51741766929626	1399	593	340.98480439186096	1059
2025-02-12 17:00:26,866 - INFO - 	354	105883357997.775	0	5.669776439666748	403.68867564201355	1402	593	341.94469952583313	1062
2025-02-12 17:00:27,929 - INFO - 	355	102372760913.93921	0	5.717846393585205	404.75137758255005	1405	593	342.8019940853119	1065
2025-02-12 17:00:28,938 - INFO - 	356	100430585979.07236	0	5.764050245285034	405.760107755661	1408	593	343.60661339759827	1068
2025-02-12 17:00:30,028 - INFO - 	357	99242568120.7281	0	5.799058437347412	406.84978890419006	1411	593	344.50375413894653	1071
2025-02-12 17:00:31,066 - INFO - 	358	98816353173.65753	0	5.828153371810913	407.88771963119507	1414	593	345.3546392917633	1074
2025-02-12 17:00:32,121 - INFO - 	359	96492681240.34322	0	5.869463205337524	408.9431474208832	1417	593	346.21142315864563	1077
2025-02-12 17:00:33,181 - INFO - 	360	96285216670.62	0	5.902035236358643	410.0032753944397	1420	593	347.0814962387085	1080
2025-02-12 17:00:34,291 - INFO - 	361	89764814179.18977	0	5.925407409667969	411.1126022338867	1423	593	348.0097143650055	1083
2025-02-12 17:00:35,359 - INFO - 	362	89576067318.746	0	5.946695327758789	412.1810665130615	1426	593	348.8995144367218	1086
2025-02-12 17:00:36,432 - INFO - 	363	89231736256.26389	0	5.988627195358276	413.2533686161041	1429	593	349.7727074623108	1089
2025-02-12 17:00:37,591 - INFO - 	364	84227018309.41347	0	6.028512001037598	414.41206979751587	1432	593	350.7341375350952	1092
2025-02-12 17:00:38,671 - INFO - 	365	80497836778.33916	0	6.0824058055877686	415.492782831192	1435	593	351.6034731864929	1095
2025-02-12 17:00:39,733 - INFO - 	366	69308352961.63477	0	6.117135763168335	416.5541410446167	1438	593	352.4722943305969	1098
2025-02-12 17:00:40,861 - INFO - 	367	61511591392.92343	0	6.142701625823975	417.68216609954834	1441	593	353.4174826145172	1101
2025-02-12 17:00:41,937 - INFO - 	368	58600738813.79236	0	6.206285715103149	418.75772523880005	1444	593	354.27169585227966	1104
2025-02-12 17:00:43,074 - INFO - 	369	55943575198.64942	0	6.252434730529785	419.8955593109131	1447	593	355.20600175857544	1107
2025-02-12 17:00:44,130 - INFO - 	370	54123586226.50448	0	6.289274454116821	420.95066237449646	1450	593	356.06672620773315	1110
2025-02-12 17:00:45,170 - INFO - 	371	53495277710.017815	0	6.339701414108276	421.99126625061035	1453	593	356.8992717266083	1113
2025-02-12 17:00:46,230 - INFO - 	372	51386754919.33649	0	6.386893272399902	423.05115246772766	1456	593	357.754355430603	1116
2025-02-12 17:00:47,329 - INFO - 	373	51297277520.54276	0	6.414132356643677	424.1496045589447	1459	593	358.66800713539124	1119
2025-02-12 17:00:48,358 - INFO - 	374	43534232340.16769	0	6.458181381225586	425.17835664749146	1462	593	359.49469780921936	1122
2025-02-12 17:00:49,426 - INFO - 	375	40982328051.4185	0	6.513595342636108	426.2464048862457	1465	593	360.35001611709595	1125
2025-02-12 17:00:50,477 - INFO - 	376	37838672400.217384	0	6.566132545471191	427.2977647781372	1468	593	361.191125869751	1128
2025-02-12 17:00:51,615 - INFO - 	377	36621528542.41849	0	6.618655443191528	428.4352374076843	1471	593	362.1181523799896	1131
2025-02-12 17:00:52,640 - INFO - 	378	36621528542.41848	0	6.642235279083252	429.4601345062256	1474	593	362.961873292923	1134
2025-02-12 17:00:53,795 - INFO - 	379	35448534070.58541	0	6.708353519439697	430.6157486438751	1477	593	363.89283537864685	1137
2025-02-12 17:00:54,802 - INFO - 	380	32302396073.69997	0	6.730752468109131	431.6219687461853	1480	593	364.7188386917114	1140
2025-02-12 17:00:55,825 - INFO - 	381	30411672227.073875	0	6.781640291213989	432.6456618309021	1483	593	365.53418946266174	1143
2025-02-12 17:00:56,818 - INFO - 	382	30050216788.99022	0	6.78886342048645	433.63833570480347	1486	593	366.3613603115082	1146
2025-02-12 17:00:57,922 - INFO - 	383	27556993651.125965	0	6.833857536315918	434.7418270111084	1489	593	367.26248145103455	1149
2025-02-12 17:00:58,966 - INFO - 	384	26477981166.261204	0	6.869173526763916	435.7862548828125	1492	593	368.1138606071472	1152
2025-02-12 17:01:00,006 - INFO - 	385	22419093166.470158	0	6.881357431411743	436.8262495994568	1495	593	368.9843306541443	1155
2025-02-12 17:01:01,152 - INFO - 	386	14094399247.104794	0	6.905809640884399	437.97183179855347	1498	593	369.94800066947937	1158
2025-02-12 17:01:02,207 - INFO - 	387	13708309199.325253	0	6.947160959243774	439.02680683135986	1501	593	370.80436873435974	1161
2025-02-12 17:01:03,232 - INFO - 	388	12947023977.653671	0	6.998700857162476	440.0518319606781	1504	593	371.61988258361816	1164
2025-02-12 17:01:04,246 - INFO - 	389	10000001628.579285	0	7.010678768157959	441.0660707950592	1507	593	372.4646713733673	1167
2025-02-12 17:01:05,517 - INFO - 	390	10000001620.126215	0	7.015708923339844	442.3367898464203	1510	593	373.57284665107727	1170
2025-02-12 17:01:06,713 - INFO - 	391	10000001615.846647	0	7.021692991256714	443.532812833786	1513	593	374.60540413856506	1173
2025-02-12 17:01:07,891 - INFO - 	392	10000001615.359377	0	7.0257978439331055	444.7103097438812	1516	593	375.6209418773651	1176
2025-02-12 17:01:09,155 - INFO - 	393	1637.3593754988874	0	7.026514768600464	445.97407484054565	1519	593	376.72608184814453	1179
2025-02-12 17:01:10,337 - INFO - 	394	1619.8845681110888	0	7.035681962966919	447.1563186645508	1522	593	377.7416055202484	1182
2025-02-12 17:01:11,528 - INFO - 	395	1592.5454445740809	0	7.052015781402588	448.34731459617615	1525	593	378.75804924964905	1185
2025-02-12 17:01:12,802 - INFO - 	396	1587.9071029437366	0	7.059230804443359	449.62064361572266	1528	593	379.8654444217682	1188
2025-02-12 17:01:14,085 - INFO - 	397	1572.965317828729	0	7.073348522186279	450.9042418003082	1531	593	380.97619891166687	1191
2025-02-12 17:01:15,282 - INFO - 	398	1547.6951887379346	0	7.08712363243103	452.1003928184509	1534	593	381.9997878074646	1194
2025-02-12 17:01:16,553 - INFO - 	399	1535.0915982763245	0	7.097432613372803	453.3716049194336	1537	593	383.10196447372437	1197
2025-02-12 17:01:17,738 - INFO - 	400	1525.0820934958658	0	7.1078174114227295	454.5561547279358	1540	593	384.11753940582275	1200
2025-02-12 17:01:18,940 - INFO - 	401	1513.9622607338115	0	7.120270252227783	455.7585060596466	1543	593	385.148898601532	1203
2025-02-12 17:01:20,208 - INFO - 	402	1510.9760758534253	0	7.127466440200806	457.02598571777344	1546	593	386.2506332397461	1206
2025-02-12 17:01:21,400 - INFO - 	403	1504.301199293795	0	7.138385534286499	458.2181148529053	1549	593	387.27417731285095	1209
2025-02-12 17:01:22,574 - INFO - 	404	1491.2304151866792	0	7.147826433181763	459.39198994636536	1552	593	388.2808985710144	1212
2025-02-12 17:01:23,829 - INFO - 	405	1485.1540150400053	0	7.15815544128418	460.64706921577454	1555	593	389.36694145202637	1215
2025-02-12 17:01:25,021 - INFO - 	406	1482.459730187223	0	7.166268348693848	461.83892011642456	1558	593	390.3928802013397	1218
2025-02-12 17:01:26,291 - INFO - 	407	1480.7077483712792	0	7.173637390136719	463.1093280315399	1561	593	391.49840259552	1221
2025-02-12 17:01:27,495 - INFO - 	408	1476.019522670141	0	7.184341669082642	464.31258630752563	1564	593	392.5332934856415	1224
2025-02-12 17:01:28,691 - INFO - 	409	1469.274615434373	0	7.192529678344727	465.5085334777832	1567	593	393.5632646083832	1227
2025-02-12 17:01:29,868 - INFO - 	410	1460.7159214585704	0	7.200779676437378	466.6862254142761	1570	593	394.5751986503601	1230
2025-02-12 17:01:31,150 - INFO - 	411	1452.7165821625101	0	7.2134997844696045	467.9674503803253	1573	593	395.6862795352936	1233
2025-02-12 17:01:32,362 - INFO - 	412	1446.976988322733	0	7.221351861953735	469.17927718162537	1576	593	396.7329785823822	1236
2025-02-12 17:01:33,644 - INFO - 	413	1440.0020802940564	0	7.2309558391571045	470.4612669944763	1579	593	397.8474805355072	1239
2025-02-12 17:01:34,812 - INFO - 	414	1429.6997157234696	0	7.240300893783569	471.62902784347534	1582	593	398.8480763435364	1242
2025-02-12 17:01:36,120 - INFO - 	415	1423.0726424545592	0	7.251097917556763	472.9376006126404	1585	593	399.9880564212799	1245
2025-02-12 17:01:37,348 - INFO - 	416	1419.8953120436483	0	7.303664922714233	474.1652977466583	1588	593	401.0056564807892	1248
2025-02-12 17:01:38,559 - INFO - 	417	1416.8640283780799	0	7.312835693359375	475.37657952308655	1591	593	402.0497205257416	1251
2025-02-12 17:01:39,825 - INFO - 	418	1414.2755271078079	0	7.321784734725952	476.6425304412842	1594	593	403.1490902900696	1254
2025-02-12 17:01:41,004 - INFO - 	419	1413.7059915320806	0	7.3267598152160645	477.82104229927063	1597	593	404.16507840156555	1257
2025-02-12 17:01:42,188 - INFO - 	420	1411.1420607877149	0	7.337767839431763	479.0047113895416	1600	593	405.1803991794586	1260
2025-02-12 17:01:43,450 - INFO - 	421	1411.1420607877149	0	7.341195821762085	480.2669324874878	1603	593	406.2818410396576	1263
2025-02-12 17:01:44,632 - INFO - 	422	1410.4894033610271	0	7.348886251449585	481.44892930984497	1606	593	407.29843854904175	1266
2025-02-12 17:01:45,896 - INFO - 	423	1407.383828465246	0	7.357285499572754	482.7125782966614	1609	593	408.3963475227356	1269
