2025-02-22 07:13:39,821 - INFO - 	count	z_opt	time_spp	time_lp	time_total	ncols	nrows	time_spp_low_res	n_cols_low_res
2025-02-22 19:01:18,743 - INFO - 	233	1062670182813.3118	0	1.9115655422210693	42458.85239839554	1099	653	0	0
2025-02-22 19:01:32,090 - INFO - 	234	1055122102502.5968	0	1.9306106567382812	42472.198994636536	1102	653	0	0
2025-02-22 19:19:37,211 - INFO - 	235	1049118778159.9344	0	1.9498095512390137	43557.31967282295	1105	653	0	0
2025-02-22 20:08:59,824 - INFO - 	236	1044928967132.1492	0	1.9688544273376465	46519.93180680275	1108	653	0	0
2025-02-22 20:42:59,588 - INFO - 	237	1029312789703.8213	0	1.9990546703338623	48559.695576906204	1111	653	0	0
2025-02-22 20:45:34,417 - INFO - 	238	1015861870082.8832	0	2.022036552429199	48714.52432489395	1114	653	0	0
2025-02-22 20:45:49,619 - INFO - 	239	1013994430420.3235	0	2.0489606857299805	48729.726900815964	1117	653	0	0
2025-02-22 20:46:04,428 - INFO - 	240	1013166888530.3287	0	2.07940673828125	48744.53475379944	1120	653	0	0
2025-02-22 20:46:18,663 - INFO - 	241	1008993085897.7323	0	2.103494644165039	48758.76961874962	1123	653	0	0
2025-02-22 20:46:32,908 - INFO - 	242	1005545880406.8241	0	2.125788688659668	48773.014954805374	1126	653	0	0
2025-02-22 20:46:46,859 - INFO - 	243	1003082999218.8097	0	2.1417877674102783	48786.96581697464	1129	653	0	0
2025-02-22 20:47:00,715 - INFO - 	244	998000850083.7513	0	2.163571834564209	48800.82163286209	1132	653	0	0
2025-02-22 20:47:14,277 - INFO - 	245	989520092810.1876	0	2.194776773452759	48814.38407969475	1135	653	0	0
2025-02-22 20:47:28,170 - INFO - 	246	986968531553.6183	0	2.2257578372955322	48828.2765417099	1138	653	0	0
2025-02-22 20:47:43,042 - INFO - 	247	977309344185.2648	0	2.2425649166107178	48843.14864182472	1141	653	0	0
2025-02-22 20:47:57,712 - INFO - 	248	972908285115.953	0	2.2766199111938477	48857.81869387627	1144	653	0	0
2025-02-22 20:48:12,615 - INFO - 	249	963450777923.892	0	2.327310800552368	48872.72149682045	1147	653	0	0
2025-02-22 20:48:25,709 - INFO - 	250	949427432456.9849	0	2.3497350215911865	48885.81494283676	1150	653	0	0
2025-02-22 20:48:41,023 - INFO - 	251	941319054175.5706	0	2.373425006866455	48901.12910890579	1153	653	0	0
2025-02-22 20:48:57,902 - INFO - 	252	938698634624.0206	0	2.407106876373291	48918.00754094124	1156	653	0	0
2025-02-22 20:49:13,430 - INFO - 	253	927632723310.8793	0	2.443326950073242	48933.53601694107	1159	653	0	0
2025-02-22 20:49:29,495 - INFO - 	254	922868096108.0177	0	2.4770328998565674	48949.60080885887	1162	653	0	0
2025-02-22 20:49:45,520 - INFO - 	255	913743426696.2023	0	2.5285449028015137	48965.62585282326	1165	653	0	0
2025-02-22 20:49:59,696 - INFO - 	256	907475068552.6364	0	2.5621049404144287	48979.80103993416	1168	653	0	0
2025-02-22 20:50:14,801 - INFO - 	257	902420958477.3306	0	2.5787792205810547	48994.90678405762	1171	653	0	0
2025-02-22 20:50:28,687 - INFO - 	258	901106529221.163	0	2.597912073135376	49008.79240989685	1174	653	0	0
2025-02-22 20:50:42,463 - INFO - 	259	894154947728.0358	0	2.635211944580078	49022.568163871765	1177	653	0	0
2025-02-22 20:50:57,292 - INFO - 	260	892420460969.9769	0	2.664299964904785	49037.39670801163	1180	653	0	0
2025-02-22 20:51:11,454 - INFO - 	261	874783782313.5358	0	2.7051360607147217	49051.55890774727	1183	653	0	0
2025-02-22 20:51:25,201 - INFO - 	262	868149877170.8318	0	2.741004228591919	49065.30607843399	1186	653	0	0
2025-02-22 20:51:39,614 - INFO - 	263	864477420049.5609	0	2.7728662490844727	49079.718448638916	1189	653	0	0
2025-02-22 20:51:52,928 - INFO - 	264	861947331844.3333	0	2.812418222427368	49093.03265762329	1192	653	0	0
2025-02-22 20:52:05,997 - INFO - 	265	856260178453.2415	0	2.8400774002075195	49106.101600408554	1195	653	0	0
2025-02-22 20:52:19,537 - INFO - 	266	849323698562.1327	0	2.8798561096191406	49119.640978336334	1198	653	0	0
2025-02-22 20:52:33,544 - INFO - 	267	846019151059.3688	0	2.9233410358428955	49133.64850234985	1201	653	0	0
2025-02-22 20:52:47,293 - INFO - 	268	838294620460.0415	0	2.9495251178741455	49147.396653175354	1204	653	0	0
2025-02-22 20:53:01,834 - INFO - 	269	835562833210.1343	0	2.9966022968292236	49161.938244342804	1207	653	0	0
2025-02-22 20:53:16,273 - INFO - 	270	829889025239.3038	0	3.026350259780884	49176.377244472504	1210	653	0	0
2025-02-22 20:53:29,282 - INFO - 	271	826053282916.6465	0	3.0634782314300537	49189.38607335091	1213	653	0	0
2025-02-22 20:53:41,371 - INFO - 	272	823746116885.5187	0	3.0981051921844482	49201.47418427467	1216	653	0	0
2025-02-22 20:53:54,532 - INFO - 	273	821367629585.9741	0	3.125615119934082	49214.635105371475	1219	653	0	0
2025-02-22 20:54:06,457 - INFO - 	274	820626638633.7843	0	3.1634390354156494	49226.560066223145	1222	653	0	0
2025-02-22 20:54:19,030 - INFO - 	275	820294712209.6859	0	3.2004599571228027	49239.133647441864	1225	653	0	0
2025-02-22 20:54:31,240 - INFO - 	276	816791673389.4031	0	3.2367451190948486	49251.34324455261	1228	653	0	0
2025-02-22 20:54:43,277 - INFO - 	277	814393600369.5303	0	3.2802340984344482	49263.380497694016	1231	653	0	0
2025-02-22 20:54:56,077 - INFO - 	278	812429013022.9218	0	3.3134820461273193	49276.18045973778	1234	653	0	0
2025-02-22 20:55:09,242 - INFO - 	279	805411469367.625	0	3.324920892715454	49289.344881772995	1237	653	0	0
2025-02-22 20:55:22,368 - INFO - 	280	803514529618.4619	0	3.3620760440826416	49302.47081565857	1240	653	0	0
2025-02-22 20:55:35,286 - INFO - 	281	798495725282.8655	0	3.387485980987549	49315.38924574852	1243	653	0	0
2025-02-22 20:55:47,923 - INFO - 	282	791693991770.6698	0	3.42948579788208	49328.02596974373	1246	653	0	0
2025-02-22 20:56:01,169 - INFO - 	283	781592295924.2737	0	3.4968807697296143	49341.27199935913	1249	653	0	0
2025-02-22 20:56:13,828 - INFO - 	284	774964439469.2378	0	3.538548469543457	49353.93088030815	1252	653	0	0
2025-02-22 20:56:26,196 - INFO - 	285	767197599460.4838	0	3.5781755447387695	49366.29800534248	1255	653	0	0
2025-02-22 20:56:39,365 - INFO - 	286	753317931328.5033	0	3.616004467010498	49379.46690416336	1258	653	0	0
2025-02-22 20:56:51,946 - INFO - 	287	752261026438.6808	0	3.633733034133911	49392.0484662056	1261	653	0	0
2025-02-22 20:57:04,375 - INFO - 	288	751191356300.9636	0	3.677912950515747	49404.47752118111	1264	653	0	0
2025-02-22 20:57:16,784 - INFO - 	289	748928397960.8702	0	3.7116620540618896	49416.886330127716	1267	653	0	0
2025-02-22 20:57:29,322 - INFO - 	290	742457302873.2314	0	3.7612860202789307	49429.42383146286	1270	653	0	0
2025-02-22 20:57:41,763 - INFO - 	291	732169725744.6929	0	3.7888081073760986	49441.864983558655	1273	653	0	0
2025-02-22 20:57:54,571 - INFO - 	292	730506107612.069	0	3.8434741497039795	49454.672523736954	1276	653	0	0
2025-02-22 21:09:06,551 - INFO - 	293	725801303871.3622	0	3.9003121852874756	50126.652758836746	1279	653	0	0
2025-02-22 21:09:18,274 - INFO - 	294	723115438190.1721	0	3.933603048324585	50138.37583398819	1282	653	0	0
2025-02-22 21:09:30,449 - INFO - 	295	719945445025.8369	0	3.959571123123169	50150.550860881805	1285	653	0	0
2025-02-22 21:09:42,787 - INFO - 	296	716320252393.4075	0	3.9997761249542236	50162.88867712021	1288	653	0	0
2025-02-22 21:09:55,435 - INFO - 	297	710679071038.9447	0	4.0328049659729	50175.535890340805	1291	653	0	0
2025-02-22 21:10:07,950 - INFO - 	298	704721249915.6371	0	4.064826965332031	50188.05103421211	1294	653	0	0
2025-02-22 21:10:19,192 - INFO - 	299	701614448703.4971	0	4.102909088134766	50199.29307126999	1297	653	0	0
2025-02-22 21:10:31,515 - INFO - 	300	697936417430.6074	0	4.1639909744262695	50211.61565732956	1300	653	0	0
2025-02-22 21:10:43,997 - INFO - 	301	695573559834.438	0	4.217436790466309	50224.09776139259	1303	653	0	0
2025-02-22 21:10:55,898 - INFO - 	302	693150427501.3203	0	4.247164726257324	50235.99864435196	1306	653	0	0
2025-02-22 21:11:10,490 - INFO - 	303	680684206178.4481	0	4.293216705322266	50250.590213537216	1309	653	0	0
2025-02-22 21:11:23,565 - INFO - 	304	672974048639.193	0	4.3294737339019775	50263.665660619736	1312	653	0	0
2025-02-22 21:11:36,607 - INFO - 	305	669147197215.2427	0	4.36985969543457	50276.70777750015	1315	653	0	0
2025-02-22 21:11:48,824 - INFO - 	306	663715622784.1942	0	4.418631553649902	50288.92402744293	1318	653	0	0
2025-02-22 21:12:01,493 - INFO - 	307	647603018213.7651	0	4.459500312805176	50301.59308862686	1321	653	0	0
2025-02-22 21:12:14,983 - INFO - 	308	635264914105.9369	0	4.512684345245361	50315.0834004879	1324	653	0	0
2025-02-22 21:12:28,916 - INFO - 	309	629983501222.8103	0	4.5578773021698	50329.01633667946	1327	653	0	0
2025-02-22 21:12:40,918 - INFO - 	310	626288885474.8837	0	4.577461242675781	50341.01736855507	1330	653	0	0
2025-02-22 21:12:53,144 - INFO - 	311	625406000274.7455	0	4.638199090957642	50353.24397945404	1333	653	0	0
2025-02-22 21:13:05,424 - INFO - 	312	617351149633.905	0	4.6665191650390625	50365.52312254906	1336	653	0	0
2025-02-22 21:13:19,513 - INFO - 	313	612661180677.1467	0	4.71897029876709	50379.61281585693	1339	653	0	0
2025-02-22 21:13:33,595 - INFO - 	314	604732089393.8213	0	4.764718055725098	50393.69469189644	1342	653	0	0
2025-02-22 21:13:45,311 - INFO - 	315	598315945798.6505	0	4.824527025222778	50405.41034913063	1345	653	0	0
2025-02-22 21:13:57,053 - INFO - 	316	592800835038.8036	0	4.8725128173828125	50417.15237426758	1348	653	0	0
2025-02-22 21:14:09,209 - INFO - 	317	586441675326.9155	0	4.919935941696167	50429.30787014961	1351	653	0	0
2025-02-22 21:14:20,680 - INFO - 	318	586340938456.098	0	4.952961683273315	50440.77880311012	1354	653	0	0
2025-02-22 21:14:32,042 - INFO - 	319	563497401308.5803	0	4.981767892837524	50452.14111495018	1357	653	0	0
2025-02-22 21:14:45,102 - INFO - 	320	560696090331.3756	0	5.029696702957153	50465.20101094246	1360	653	0	0
2025-02-22 21:14:57,750 - INFO - 	321	557462033860.9312	0	5.078051328659058	50477.848808050156	1363	653	0	0
2025-02-22 21:15:09,542 - INFO - 	322	555477295099.685	0	5.130235195159912	50489.63947916031	1366	653	0	0
2025-02-22 21:15:21,882 - INFO - 	323	552449144748.6233	0	5.169983863830566	50501.978612184525	1369	653	0	0
2025-02-22 21:15:33,174 - INFO - 	324	550076632039.6003	0	5.216257572174072	50513.27077007294	1372	653	0	0
2025-02-22 21:15:44,946 - INFO - 	325	546139578160.3185	0	5.267613410949707	50525.04201793671	1375	653	0	0
2025-02-22 21:15:56,260 - INFO - 	326	545312873820.147	0	5.322838544845581	50536.35615897179	1378	653	0	0
2025-02-22 21:16:07,510 - INFO - 	327	535230790143.07184	0	5.363092422485352	50547.60585927963	1381	653	0	0
2025-02-22 21:16:19,008 - INFO - 	328	530468626513.54645	0	5.418376445770264	50559.10369539261	1384	653	0	0
2025-02-22 21:16:30,757 - INFO - 	329	528184517722.16187	0	5.465001583099365	50570.852397441864	1387	653	0	0
2025-02-22 21:16:42,679 - INFO - 	330	523917163994.0555	0	5.4969587326049805	50582.7743973732	1390	653	0	0
2025-02-22 21:16:54,853 - INFO - 	331	523711078825.37317	0	5.52463173866272	50594.94801735878	1393	653	0	0
2025-02-22 21:17:06,873 - INFO - 	332	518992460255.24146	0	5.578693866729736	50606.967423439026	1396	653	0	0
2025-02-22 21:17:19,283 - INFO - 	333	518790395050.2585	0	5.629935026168823	50619.37812757492	1399	653	0	0
2025-02-22 21:17:31,957 - INFO - 	334	515849162424.823	0	5.684140920639038	50632.051582574844	1402	653	0	0
2025-02-22 21:17:44,769 - INFO - 	335	501640039030.994	0	5.73890495300293	50644.86358141899	1405	653	0	0
2025-02-22 21:17:56,525 - INFO - 	336	500112810862.622	0	5.80708384513855	50656.61927032471	1408	653	0	0
2025-02-22 21:18:09,104 - INFO - 	337	496682116526.88983	0	5.852090835571289	50669.19813513756	1411	653	0	0
2025-02-22 21:18:21,128 - INFO - 	338	492956037444.4197	0	5.91529655456543	50681.22272801399	1414	653	0	0
2025-02-22 21:18:32,018 - INFO - 	339	491899179463.1648	0	5.969179391860962	50692.11263990402	1417	653	0	0
2025-02-22 21:18:43,825 - INFO - 	340	487007541528.191	0	5.991822242736816	50703.9192507267	1420	653	0	0
2025-02-22 21:18:55,812 - INFO - 	341	481261873660.3521	0	6.048816204071045	50715.906032800674	1423	653	0	0
2025-02-22 21:19:07,874 - INFO - 	342	473564132637.29205	0	6.10528039932251	50727.968334674835	1426	653	0	0
2025-02-22 21:19:21,607 - INFO - 	343	465116884858.6224	0	6.161344289779663	50741.70032668114	1429	653	0	0
2025-02-22 21:19:34,246 - INFO - 	344	460746667973.11237	0	6.207712411880493	50754.339582681656	1432	653	0	0
2025-02-22 21:19:47,840 - INFO - 	345	457508557250.9595	0	6.262444496154785	50767.932404756546	1435	653	0	0
2025-02-22 21:23:38,410 - INFO - 	346	453826292579.5708	0	6.312276363372803	50998.501730918884	1438	653	0	0
2025-02-22 21:23:50,536 - INFO - 	347	452785028329.62537	0	6.360696315765381	51010.62803983688	1441	653	0	0
2025-02-22 21:24:01,964 - INFO - 	348	452785028329.62537	0	6.3790857791900635	51022.05591201782	1444	653	0	0
2025-02-22 21:24:13,210 - INFO - 	349	447224644602.36774	0	6.436372756958008	51033.30071806908	1447	653	0	0
2025-02-22 21:24:26,739 - INFO - 	350	444125538072.11957	0	6.506905555725098	51046.82947921753	1450	653	0	0
2025-02-22 21:24:39,852 - INFO - 	351	441980348033.2067	0	6.553502559661865	51059.94319319725	1453	653	0	0
2025-02-22 21:24:53,723 - INFO - 	352	441028814042.5342	0	6.60659646987915	51073.81386446953	1456	653	0	0
2025-02-22 21:25:07,391 - INFO - 	353	436744267500.0108	0	6.649477481842041	51087.481239557266	1459	653	0	0
2025-02-22 21:25:19,687 - INFO - 	354	434564410914.4046	0	6.700380325317383	51099.77769970894	1462	653	0	0
2025-02-22 21:25:32,257 - INFO - 	355	434218666788.78406	0	6.755593538284302	51112.34773468971	1465	653	0	0
2025-02-22 21:25:43,952 - INFO - 	356	432010627773.01886	0	6.833612442016602	51124.042568683624	1468	653	0	0
2025-02-22 21:25:55,982 - INFO - 	357	426019538646.95715	0	6.882847547531128	51136.071601867676	1471	653	0	0
2025-02-22 21:26:06,781 - INFO - 	358	422553494423.971	0	6.948605537414551	51146.871065855026	1474	653	0	0
2025-02-22 21:26:17,939 - INFO - 	359	418071695801.1394	0	7.01017951965332	51158.02930903435	1477	653	0	0
2025-02-22 21:26:28,987 - INFO - 	360	414197656463.27686	0	7.070504426956177	51169.076651096344	1480	653	0	0
2025-02-22 21:26:40,570 - INFO - 	361	395772248141.06226	0	7.0838093757629395	51180.65999722481	1483	653	0	0
2025-02-22 21:26:52,412 - INFO - 	362	392032778670.06335	0	7.130494594573975	51192.50169157982	1486	653	0	0
2025-02-22 21:27:04,479 - INFO - 	363	389904078090.2235	0	7.1894614696502686	51204.568697690964	1489	653	0	0
2025-02-22 21:27:14,951 - INFO - 	364	386538717308.86237	0	7.271462440490723	51215.040589571	1492	653	0	0
2025-02-22 21:27:26,443 - INFO - 	365	382527796004.92316	0	7.323766231536865	51226.53232884407	1495	653	0	0
2025-02-22 21:27:38,696 - INFO - 	366	378446080481.90045	0	7.385000228881836	51238.78557872772	1498	653	0	0
2025-02-22 21:27:49,814 - INFO - 	367	371871650895.9655	0	7.4250242710113525	51249.90261268616	1501	653	0	0
2025-02-22 21:28:01,052 - INFO - 	368	369568715251.1509	0	7.4952311515808105	51261.14076781273	1504	653	0	0
2025-02-22 21:28:12,393 - INFO - 	369	363725458217.436	0	7.57036018371582	51272.48158574104	1507	653	0	0
2025-02-22 21:28:24,673 - INFO - 	370	360357333986.9846	0	7.629791975021362	51284.76217484474	1510	653	0	0
2025-02-22 21:28:36,346 - INFO - 	371	358316655083.19763	0	7.698709011077881	51296.434828042984	1513	653	0	0
2025-02-22 21:28:48,794 - INFO - 	372	358254872197.4017	0	7.752090215682983	51308.882424116135	1516	653	0	0
2025-02-22 21:29:01,022 - INFO - 	373	353581744655.3012	0	7.8161070346832275	51321.11037993431	1519	653	0	0
2025-02-22 21:29:13,969 - INFO - 	374	349591661722.8436	0	7.839233160018921	51334.05742073059	1522	653	0	0
2025-02-22 21:29:27,433 - INFO - 	375	349360569300.75977	0	7.893099308013916	51347.52008676529	1525	653	0	0
2025-02-22 21:29:41,287 - INFO - 	376	347448055628.6164	0	7.9560933113098145	51361.374626874924	1528	653	0	0
2025-02-22 21:29:53,984 - INFO - 	377	345954754286.8947	0	8.01477861404419	51374.071121931076	1531	653	0	0
2025-02-22 21:30:06,384 - INFO - 	378	343811419670.6492	0	8.070128679275513	51386.47067666054	1534	653	0	0
2025-02-22 21:30:19,902 - INFO - 	379	336713876043.1219	0	8.131639003753662	51399.98858857155	1537	653	0	0
2025-02-22 21:30:32,763 - INFO - 	380	333470568312.1371	0	8.190175771713257	51412.84991931915	1540	653	0	0
2025-02-22 21:30:45,275 - INFO - 	381	328290566389.651	0	8.245219707489014	51425.36153316498	1543	653	0	0
2025-02-22 21:30:58,630 - INFO - 	382	313831468222.8341	0	8.302610874176025	51438.71664237976	1546	653	0	0
2025-02-22 21:31:10,871 - INFO - 	383	309974429086.03595	0	8.353233098983765	51450.95708537102	1549	653	0	0
2025-02-22 21:31:23,778 - INFO - 	384	306476040361.318	0	8.381258249282837	51463.864404439926	1552	653	0	0
2025-02-22 21:31:36,575 - INFO - 	385	303614845707.7239	0	8.395968198776245	51476.66090345383	1555	653	0	0
2025-02-22 21:31:49,678 - INFO - 	386	302163096689.6161	0	8.406620264053345	51489.76369833946	1558	653	0	0
2025-02-22 21:32:01,329 - INFO - 	387	294751472989.7799	0	8.439876317977905	51501.41529536247	1561	653	0	0
2025-02-22 21:32:14,944 - INFO - 	388	290559978544.24475	0	8.470468282699585	51515.02959418297	1564	653	0	0
2025-02-22 21:32:27,154 - INFO - 	389	284676251965.1961	0	8.531478643417358	51527.239579200745	1567	653	0	0
2025-02-22 21:32:39,698 - INFO - 	390	279267165450.05493	0	8.589688777923584	51539.783343315125	1570	653	0	0
2025-02-22 21:32:51,832 - INFO - 	391	270972889328.47714	0	8.661235809326172	51551.91765832901	1573	653	0	0
2025-02-22 21:33:02,660 - INFO - 	392	266825269394.41858	0	8.715787887573242	51562.7451274395	1576	653	0	0
2025-02-22 21:33:13,382 - INFO - 	393	255644168941.64703	0	8.74958872795105	51573.467420339584	1579	653	0	0
2025-02-22 21:33:24,371 - INFO - 	394	250550364209.6057	0	8.758525848388672	51584.45591330528	1582	653	0	0
2025-02-22 21:33:36,616 - INFO - 	395	249530402777.35858	0	8.80479884147644	51596.70103740692	1585	653	0	0
2025-02-22 21:33:47,842 - INFO - 	396	248593908814.21985	0	8.87336802482605	51607.926552295685	1588	653	0	0
2025-02-22 21:33:59,358 - INFO - 	397	245923643904.88864	0	8.922736167907715	51619.44255018234	1591	653	0	0
2025-02-22 21:34:10,497 - INFO - 	398	245098378653.13397	0	8.931183099746704	51630.581267118454	1594	653	0	0
2025-02-22 21:34:21,815 - INFO - 	399	241155675544.83057	0	8.983210325241089	51641.89992308617	1597	653	0	0
2025-02-22 21:34:34,240 - INFO - 	400	238237169425.85312	0	9.052520275115967	51654.32463598251	1600	653	0	0
2025-02-22 21:34:46,279 - INFO - 	401	235439912116.15234	0	9.113353967666626	51666.36367893219	1603	653	0	0
2025-02-22 21:34:57,254 - INFO - 	402	231096312916.3047	0	9.157295942306519	51677.338342905045	1606	653	0	0
2025-02-22 21:35:07,808 - INFO - 	403	228926749946.70456	0	9.210724830627441	51687.89225792885	1609	653	0	0
2025-02-22 21:35:18,641 - INFO - 	404	224206873839.4254	0	9.303087711334229	51698.725477695465	1612	653	0	0
2025-02-22 21:35:29,725 - INFO - 	405	219288983420.67065	0	9.374622821807861	51709.80912566185	1615	653	0	0
2025-02-22 21:35:40,301 - INFO - 	406	217100728483.80768	0	9.426077842712402	51720.384821891785	1618	653	0	0
2025-02-22 21:35:51,139 - INFO - 	407	213353166237.0404	0	9.478928804397583	51731.222378730774	1621	653	0	0
2025-02-22 21:36:01,310 - INFO - 	408	209837157852.20343	0	9.538496017456055	51741.393597602844	1624	653	0	0
2025-02-22 21:36:13,029 - INFO - 	409	204386015559.90408	0	9.611653089523315	51753.11280965805	1627	653	0	0
2025-02-22 21:36:24,521 - INFO - 	410	202262163232.2335	0	9.676696300506592	51764.60478878021	1630	653	0	0
2025-02-22 21:36:35,179 - INFO - 	411	199210819061.57742	0	9.752716064453125	51775.26269173622	1633	653	0	0
2025-02-22 21:36:47,082 - INFO - 	412	195675113936.63004	0	9.831927061080933	51787.165143728256	1636	653	0	0
2025-02-22 21:36:59,057 - INFO - 	413	192473306260.4965	0	9.887104034423828	51799.140001773834	1639	653	0	0
2025-02-22 21:37:12,007 - INFO - 	414	188455613196.96063	0	9.942241668701172	51812.08977866173	1642	653	0	0
2025-02-22 21:37:24,221 - INFO - 	415	187145649537.8426	0	10.01958179473877	51824.30382561684	1645	653	0	0
2025-02-22 21:37:35,554 - INFO - 	416	184699115811.57303	0	10.106148719787598	51835.63685584068	1648	653	0	0
2025-02-22 21:37:47,123 - INFO - 	417	182090400703.99548	0	10.172801971435547	51847.20537471771	1651	653	0	0
2025-02-22 21:37:58,875 - INFO - 	418	179861217906.21265	0	10.235623121261597	51858.95713376999	1654	653	0	0
2025-02-22 21:38:11,666 - INFO - 	419	178721779510.5512	0	10.299148321151733	51871.748042821884	1657	653	0	0
2025-02-22 21:38:23,172 - INFO - 	420	175015157906.243	0	10.37618637084961	51883.254128694534	1660	653	0	0
2025-02-22 21:38:35,107 - INFO - 	421	173947141304.9897	0	10.430372476577759	51895.189732551575	1663	653	0	0
2025-02-22 21:38:46,955 - INFO - 	422	172393756118.90753	0	10.489416122436523	51907.03743267059	1666	653	0	0
2025-02-22 21:38:59,143 - INFO - 	423	171487994833.23376	0	10.541818141937256	51919.22493958473	1669	653	0	0
2025-02-22 21:39:11,294 - INFO - 	424	170701549013.51758	0	10.595482349395752	51931.374648571014	1672	653	0	0
2025-02-22 21:39:24,553 - INFO - 	425	167928846466.69974	0	10.653920650482178	51944.63344955444	1675	653	0	0
2025-02-22 21:39:36,185 - INFO - 	426	164603133986.63968	0	10.715917587280273	51956.26557469368	1678	653	0	0
2025-02-22 21:39:48,282 - INFO - 	427	158150769415.64948	0	10.790752410888672	51968.362855911255	1681	653	0	0
2025-02-22 21:40:00,693 - INFO - 	428	158150769415.64948	0	10.847805261611938	51980.77300667763	1684	653	0	0
2025-02-22 21:40:12,915 - INFO - 	429	157725214304.00043	0	10.880601167678833	51992.99475955963	1687	653	0	0
2025-02-22 21:40:24,071 - INFO - 	430	150221409956.2433	0	10.924026250839233	52004.15107965469	1690	653	0	0
2025-02-22 21:40:36,799 - INFO - 	431	149365108790.71246	0	11.009095191955566	52016.87931275368	1693	653	0	0
2025-02-22 21:40:48,289 - INFO - 	432	142396644919.7684	0	11.095765113830566	52028.368807554245	1696	653	0	0
2025-02-22 21:41:00,160 - INFO - 	433	139342619557.57025	0	11.158715963363647	52040.24009370804	1699	653	0	0
2025-02-22 21:41:11,160 - INFO - 	434	135470851149.9234	0	11.237921237945557	52051.239161491394	1702	653	0	0
2025-02-22 21:41:22,654 - INFO - 	435	133617787022.00763	0	11.300817489624023	52062.73390340805	1705	653	0	0
2025-02-22 21:41:33,616 - INFO - 	436	133610465634.64067	0	11.348605394363403	52073.69551920891	1708	653	0	0
2025-02-22 21:41:44,829 - INFO - 	437	132603804091.29958	0	11.414207458496094	52084.9082262516	1711	653	0	0
2025-02-22 21:41:55,844 - INFO - 	438	127395609985.38751	0	11.454806566238403	52095.923248291016	1714	653	0	0
2025-02-22 21:42:06,651 - INFO - 	439	124845748357.23729	0	11.528305530548096	52106.72982311249	1717	653	0	0
2025-02-22 21:42:17,639 - INFO - 	440	124487713286.8515	0	11.584270715713501	52117.71765208244	1720	653	0	0
2025-02-22 21:42:28,297 - INFO - 	441	124112555858.62651	0	11.634316682815552	52128.3763358593	1723	653	0	0
2025-02-22 21:42:38,454 - INFO - 	442	120981282735.89932	0	11.708960771560669	52138.53277993202	1726	653	0	0
2025-02-22 21:42:49,779 - INFO - 	443	116761565694.31601	0	11.786978721618652	52149.85807919502	1729	653	0	0
2025-02-22 21:43:02,480 - INFO - 	444	112691405191.15044	0	11.85239577293396	52162.55873012543	1732	653	0	0
2025-02-22 21:43:14,554 - INFO - 	445	105893165656.4737	0	11.917893648147583	52174.63211417198	1735	653	0	0
2025-02-22 21:43:27,101 - INFO - 	446	102336385639.60535	0	11.983720302581787	52187.17985010147	1738	653	0	0
2025-02-22 21:43:39,356 - INFO - 	447	96718470122.10356	0	12.055698156356812	52199.43471622467	1741	653	0	0
2025-02-22 21:43:50,608 - INFO - 	448	90138612019.13763	0	12.127526044845581	52210.686208963394	1744	653	0	0
2025-02-22 21:44:02,120 - INFO - 	449	88480708121.33705	0	12.184692144393921	52222.19794988632	1747	653	0	0
2025-02-22 21:44:13,022 - INFO - 	450	86931089052.87465	0	12.244191884994507	52233.09966492653	1750	653	0	0
2025-02-22 21:44:23,357 - INFO - 	451	83068266957.00534	0	12.298604965209961	52243.43497180939	1753	653	0	0
2025-02-22 21:44:34,446 - INFO - 	452	81361416188.08398	0	12.363868236541748	52254.523733854294	1756	653	0	0
2025-02-22 21:44:46,483 - INFO - 	453	78046849890.34789	0	12.471829175949097	52266.560296058655	1759	653	0	0
2025-02-22 21:44:58,809 - INFO - 	454	76312975460.37355	0	12.542195081710815	52278.88675713539	1762	653	0	0
2025-02-22 21:45:10,149 - INFO - 	455	75013119541.6445	0	12.612263202667236	52290.226142168045	1765	653	0	0
2025-02-22 21:45:21,139 - INFO - 	456	74491760993.3006	0	12.672100067138672	52301.21656680107	1768	653	0	0
2025-02-22 21:45:32,553 - INFO - 	457	74117888130.53464	0	12.74033784866333	52312.62990665436	1771	653	0	0
2025-02-22 21:45:43,728 - INFO - 	458	74117888130.53464	0	12.789644718170166	52323.80492448807	1774	653	0	0
2025-02-22 21:45:54,838 - INFO - 	459	72650598141.83405	0	12.85841989517212	52334.914986133575	1777	653	0	0
2025-02-22 21:46:05,533 - INFO - 	460	71777998670.09946	0	12.92596983909607	52345.60954809189	1780	653	0	0
2025-02-22 21:46:16,071 - INFO - 	461	69900020064.16083	0	12.998684883117676	52356.14814090729	1783	653	0	0
2025-02-22 21:46:27,535 - INFO - 	462	67893791949.31856	0	13.104732036590576	52367.61130976677	1786	653	0	0
2025-02-22 21:46:38,413 - INFO - 	463	66496634029.582054	0	13.184858083724976	52378.48929262161	1789	653	0	0
2025-02-22 21:46:48,562 - INFO - 	464	65286368518.58855	0	13.197837352752686	52388.638862371445	1792	653	0	0
2025-02-22 21:46:59,328 - INFO - 	465	61234051303.41651	0	13.236185550689697	52399.40395736694	1795	653	0	0
2025-02-22 21:47:10,306 - INFO - 	466	57370565077.74531	0	13.32294487953186	52410.38189005852	1798	653	0	0
2025-02-22 21:47:21,271 - INFO - 	467	54960992785.42094	0	13.375746965408325	52421.34728097916	1801	653	0	0
