2025-02-10 06:51:14,707 - INFO - 	count	z_opt	time_spp	time_lp	time_total	ncols	nrows	time_spp_low_res	n_cols_low_res
2025-02-10 08:24:56,520 - INFO - 	70	2615714285929.572	0	0.05205678939819336	5621.805795669556	610	653	5606.86105966568	210
2025-02-10 08:25:04,444 - INFO - 	71	2578140244139.5303	0	0.052925825119018555	5629.73039150238	613	653	5614.570516586304	213
2025-02-10 08:25:12,254 - INFO - 	72	2550500000241.099	0	0.05441403388977051	5637.539658546448	616	653	5622.163968324661	216
2025-02-10 08:25:20,470 - INFO - 	73	2522413793354.3276	0	0.05538773536682129	5645.755814552307	619	653	5630.166512012482	219
2025-02-10 08:25:29,527 - INFO - 	74	2514318182069.182	0	0.05692791938781738	5654.813129663467	622	653	5639.0086941719055	222
2025-02-10 08:25:38,186 - INFO - 	75	2485714285966.62	0	0.0579679012298584	5663.471093654633	625	653	5647.45183801651	225
2025-02-10 08:25:45,936 - INFO - 	76	2456666666923.733	0	0.05962777137756348	5671.221124649048	628	653	5654.985723018646	228
2025-02-10 08:25:54,099 - INFO - 	77	2451020408433.1235	0	0.06226062774658203	5679.384118556976	631	653	5662.932509183884	231
2025-02-10 08:26:02,338 - INFO - 	78	2430952381221.572	0	0.0644223690032959	5687.622524738312	634	653	5670.955204248428	234
2025-02-10 08:26:10,699 - INFO - 	79	2419583333606.2495	0	0.06871533393859863	5695.983016729355	637	653	5679.099109172821	237
2025-02-10 08:26:18,385 - INFO - 	80	2395000000275.5	0	0.07157349586486816	5703.669232606888	640	653	5686.569496154785	240
2025-02-10 08:26:26,370 - INFO - 	81	2388644068075.001	0	0.07522940635681152	5711.65416264534	643	653	5694.338475704193	243
2025-02-10 08:26:34,339 - INFO - 	82	2360000000288.0	0	0.07738327980041504	5719.6227905750275	646	653	5702.090041875839	246
2025-02-10 08:26:42,468 - INFO - 	83	2359361702419.872	0	0.07933163642883301	5727.752101659775	649	653	5710.005014896393	249
2025-02-10 08:26:50,653 - INFO - 	84	2343061224785.591	0	0.08325457572937012	5735.937334537506	652	653	5717.973579645157	252
2025-02-10 08:26:58,511 - INFO - 	85	2310000000307.0	0	0.08532571792602539	5743.795127391815	655	653	5725.61696600914	255
2025-02-10 08:27:06,434 - INFO - 	86	2290000000311.0	0	0.0864708423614502	5751.717588424683	658	653	5733.325034379959	258
2025-02-10 08:27:15,094 - INFO - 	87	2288070175745.841	0	0.08794569969177246	5760.377791404724	661	653	5741.771159648895	261
2025-02-10 08:27:23,160 - INFO - 	88	2282105263466.7373	0	0.08994364738464355	5768.443972110748	664	653	5749.622028827667	264
2025-02-10 08:27:31,429 - INFO - 	89	2281666666972.9155	0	0.09291267395019531	5776.712814092636	667	653	5757.6751799583435	267
2025-02-10 08:27:39,522 - INFO - 	90	2281666666972.9155	0	0.09521985054016113	5784.804920196533	670	653	5765.551432847977	270
2025-02-10 08:27:47,827 - INFO - 	91	2264848485165.0903	0	0.09689497947692871	5793.110188245773	673	653	5773.643100500107	273
2025-02-10 08:27:55,523 - INFO - 	92	2259444444759.303	0	0.09949183464050293	5800.806442499161	676	653	5781.123660087585	276
2025-02-10 08:28:03,305 - INFO - 	93	2249765625315.125	0	0.10385298728942871	5808.587710380554	679	653	5788.675624132156	279
2025-02-10 08:28:11,139 - INFO - 	94	2249765625315.125	0	0.10554909706115723	5816.422094345093	682	653	5796.295278310776	282
2025-02-10 08:28:18,772 - INFO - 	95	2247702312452.306	0	0.11020231246948242	5824.054348230362	685	653	5803.71093249321	285
2025-02-10 08:28:26,620 - INFO - 	96	2243194444760.9297	0	0.11320638656616211	5831.902747392654	688	653	5811.343416929245	288
2025-02-10 08:28:34,875 - INFO - 	97	2223478854351.2217	0	0.11605024337768555	5840.157420396805	691	653	5819.3834636211395	291
2025-02-10 08:28:43,177 - INFO - 	98	2216690283728.6235	0	0.11800909042358398	5848.45947933197	694	653	5827.470589637756	294
2025-02-10 08:28:51,350 - INFO - 	99	2204019608175.2104	0	0.1208028793334961	5856.632778644562	697	653	5835.428689479828	297
2025-02-10 08:28:59,245 - INFO - 	100	2177894295647.2085	0	0.12368178367614746	5864.52681851387	700	653	5843.106922864914	300
2025-02-10 08:29:06,782 - INFO - 	101	2169431818529.413	0	0.12933659553527832	5872.063764810562	703	653	5850.425793170929	303
2025-02-10 08:29:14,252 - INFO - 	102	2159941520826.4197	0	0.136399507522583	5879.534286737442	706	653	5857.676441669464	306
2025-02-10 08:29:21,875 - INFO - 	103	2154383358457.4397	0	0.14311957359313965	5887.157155752182	709	653	5865.080934762955	309
2025-02-10 08:29:29,403 - INFO - 	104	2132335766793.988	0	0.14792156219482422	5894.684881925583	712	653	5872.391264915466	312
2025-02-10 08:29:36,884 - INFO - 	105	2126639046450.8914	0	0.15324759483337402	5902.165316820145	715	653	5879.654747009277	315
2025-02-10 08:29:44,596 - INFO - 	106	2108247423065.154	0	0.15545272827148438	5909.877957820892	718	653	5887.152636289597	318
2025-02-10 08:29:52,139 - INFO - 	107	2099553796262.7493	0	0.16143274307250977	5917.420881032944	721	653	5894.477154254913	321
2025-02-10 08:29:59,605 - INFO - 	108	2091419939962.1426	0	0.16756176948547363	5924.886552333832	724	653	5901.724093437195	324
2025-02-10 08:47:28,554 - INFO - 	109	2074103827596.1252	0	0.16986465454101562	6973.835562467575	727	653	6950.459488868713	327
2025-02-10 09:22:10,803 - INFO - 	110	2068760787407.3296	0	0.17769455909729004	9056.084222316742	730	653	9032.492228984833	330
2025-02-10 09:38:36,518 - INFO - 	111	2060944641718.1223	0	0.18479061126708984	10041.799540281296	733	653	10017.993700504303	333
2025-02-10 10:11:50,523 - INFO - 	112	2042314972919.2285	0	0.1873784065246582	12035.804291248322	736	653	12011.7869951725	336
2025-02-10 10:17:13,068 - INFO - 	113	2040414549736.2078	0	0.1933743953704834	12358.34919142723	739	653	12334.117644309998	339
2025-02-10 10:17:20,765 - INFO - 	114	2021921573578.358	0	0.19865822792053223	12366.046120405197	742	653	12341.592997074127	342
2025-02-10 10:17:27,965 - INFO - 	115	2004379257078.0127	0	0.20296525955200195	12373.245591402054	745	653	12348.582193851471	345
2025-02-10 10:17:35,448 - INFO - 	116	1990856707548.798	0	0.20844340324401855	12380.728748321533	748	653	12355.85306096077	348
2025-02-10 10:17:43,449 - INFO - 	117	1989957612246.453	0	0.21562743186950684	12388.729354143143	751	653	12363.63919711113	351
2025-02-10 10:17:51,078 - INFO - 	118	1973172702378.886	0	0.22435545921325684	12396.358407020569	754	653	12371.051797866821	354
2025-02-10 10:17:58,810 - INFO - 	119	1973172702378.886	0	0.2321772575378418	12404.089943170547	757	653	12378.568077802658	357
2025-02-10 10:18:06,266 - INFO - 	120	1962099268689.0244	0	0.24773144721984863	12411.545934200287	760	653	12385.800004005432	360
2025-02-10 10:18:13,648 - INFO - 	121	1959785590401.5735	0	0.2551875114440918	12418.927708387375	763	653	12392.965977191925	363
2025-02-10 10:18:21,121 - INFO - 	122	1953948690214.551	0	0.2626824378967285	12426.40072631836	766	653	12400.223279476166	366
2025-02-10 10:18:28,651 - INFO - 	123	1931333326555.399	0	0.2710704803466797	12433.930930376053	769	653	12407.536784172058	369
2025-02-10 10:18:36,104 - INFO - 	124	1919375326076.45	0	0.2789304256439209	12441.38413643837	772	653	12414.772460222244	372
2025-02-10 10:18:43,551 - INFO - 	125	1914641039882.0461	0	0.2868051528930664	12448.830736398697	775	653	12422.003021478653	375
2025-02-10 10:18:51,151 - INFO - 	126	1910549102245.8064	0	0.2961881160736084	12456.430493354797	778	653	12429.38402056694	378
2025-02-10 10:18:58,367 - INFO - 	127	1905480769677.2546	0	0.30488109588623047	12463.646279335022	781	653	12436.382924556732	381
2025-02-10 10:19:05,872 - INFO - 	128	1896206062134.7312	0	0.31356000900268555	12471.151039123535	784	653	12443.66921377182	384
2025-02-10 10:19:13,434 - INFO - 	129	1876189468979.074	0	0.32449817657470703	12478.713662147522	787	653	12451.0118496418	387
2025-02-10 10:19:21,234 - INFO - 	130	1868177945649.9192	0	0.3314323425292969	12486.513352394104	790	653	12458.59559392929	390
2025-02-10 10:19:29,034 - INFO - 	131	1857089305128.7488	0	0.3385794162750244	12494.31309556961	793	653	12466.179289102554	393
2025-02-10 10:19:36,679 - INFO - 	132	1846953626019.31	0	0.35193443298339844	12501.958139657974	796	653	12473.601665496826	396
2025-02-10 10:19:44,523 - INFO - 	133	1829531759629.4702	0	0.36033153533935547	12509.801890611649	799	653	12481.227993488312	399
2025-02-10 10:19:51,757 - INFO - 	134	1823414048676.1565	0	0.37256669998168945	12517.036078453064	802	653	12488.239472866058	402
2025-02-10 10:19:59,323 - INFO - 	135	1811560580723.6746	0	0.38304972648620605	12524.601515293121	805	653	12495.585651636124	405
2025-02-10 10:20:07,195 - INFO - 	136	1795780131503.3997	0	0.3880288600921631	12532.473843097687	808	653	12503.243601560593	408
2025-02-10 10:20:14,702 - INFO - 	137	1782022297592.683	0	0.39136791229248047	12539.980520009995	811	653	12510.537899494171	411
2025-02-10 10:20:21,879 - INFO - 	138	1779283094189.2673	0	0.40493226051330566	12547.157143831253	814	653	12517.491179227829	414
2025-02-10 10:20:28,841 - INFO - 	139	1766029747807.4094	0	0.4166591167449951	12554.119263648987	817	653	12524.233013153076	417
2025-02-10 10:20:36,482 - INFO - 	140	1738965964782.8591	0	0.42540502548217773	12561.759671449661	820	653	12531.654335975647	420
2025-02-10 10:20:44,406 - INFO - 	141	1725430451052.1099	0	0.4363670349121094	12569.683794260025	823	653	12539.35918545723	423
2025-02-10 10:20:51,872 - INFO - 	142	1692804185617.9749	0	0.44660401344299316	12577.150303125381	826	653	12546.605367660522	426
2025-02-10 10:20:59,435 - INFO - 	143	1690843211846.951	0	0.4578380584716797	12584.712603092194	829	653	12553.947978019714	429
2025-02-10 10:21:06,598 - INFO - 	144	1665373644752.9607	0	0.46870899200439453	12591.875795125961	832	653	12560.890300750732	432
2025-02-10 10:21:13,954 - INFO - 	145	1653843114263.987	0	0.47777509689331055	12599.231912136078	835	653	12568.028502941132	435
2025-02-10 10:21:21,602 - INFO - 	146	1648548173846.9282	0	0.48990821838378906	12606.879734992981	838	653	12575.453859567642	438
2025-02-10 10:21:28,697 - INFO - 	147	1642759578035.8528	0	0.4977271556854248	12613.974136829376	841	653	12582.331425666809	441
2025-02-10 10:21:35,570 - INFO - 	148	1627162724479.2983	0	0.5082359313964844	12620.847575902939	844	653	12588.984210968018	444
2025-02-10 10:21:42,575 - INFO - 	149	1614837124228.1685	0	0.5176408290863037	12627.852062940598	847	653	12595.77066206932	447
2025-02-10 10:21:49,629 - INFO - 	150	1603885260373.0823	0	0.5327577590942383	12634.905757904053	850	653	12602.599933385849	450
2025-02-10 10:21:57,963 - INFO - 	151	1588516195034.5896	0	0.5518858432769775	12643.240055084229	853	653	12610.706875562668	453
2025-02-10 10:22:05,455 - INFO - 	152	1588513829315.4326	0	0.5580089092254639	12650.73180603981	856	653	12617.983000516891	456
2025-02-10 10:22:13,111 - INFO - 	153	1571528382793.7156	0	0.5722968578338623	12658.387825250626	859	653	12625.415483474731	459
2025-02-10 10:22:20,401 - INFO - 	154	1569119002859.3242	0	0.5830309391021729	12665.67793726921	862	653	12632.483215332031	462
2025-02-10 10:22:27,709 - INFO - 	155	1557827298738.3882	0	0.5932221412658691	12672.985749483109	865	653	12639.569779157639	465
2025-02-10 10:22:35,081 - INFO - 	156	1549997591405.6956	0	0.6055443286895752	12680.357211589813	868	653	12646.71736574173	468
2025-02-10 10:22:42,061 - INFO - 	157	1535781207848.7808	0	0.6096882820129395	12687.337326526642	871	653	12653.48239660263	471
2025-02-10 10:22:49,198 - INFO - 	158	1516824527453.9138	0	0.6239151954650879	12694.473892450333	874	653	12660.393444776535	474
2025-02-10 10:22:56,667 - INFO - 	159	1500533514389.2324	0	0.6384000778198242	12701.943488359451	877	653	12667.638187885284	477
2025-02-10 10:23:03,494 - INFO - 	160	1487429113279.8103	0	0.6503169536590576	12708.770503520966	880	653	12674.241537570953	480
2025-02-10 10:23:10,981 - INFO - 	161	1482736711862.9907	0	0.6694128513336182	12716.257357597351	883	653	12681.497765779495	483
2025-02-10 10:23:18,575 - INFO - 	162	1475371758860.1377	0	0.6777737140655518	12723.851297616959	886	653	12688.871787548065	486
2025-02-10 10:23:25,417 - INFO - 	163	1475371758860.1377	0	0.6925888061523438	12730.692278385162	889	653	12695.487593889236	489
2025-02-10 10:23:32,430 - INFO - 	164	1463063591032.6477	0	0.706535816192627	12737.706054210663	892	653	12702.275669813156	492
2025-02-10 10:23:39,513 - INFO - 	165	1452007496339.2244	0	0.7216918468475342	12744.78815627098	895	653	12709.13265132904	495
2025-02-10 10:23:46,372 - INFO - 	166	1445798969824.3142	0	0.7336208820343018	12751.6469643116	898	653	12715.76849079132	498
2025-02-10 10:23:53,541 - INFO - 	167	1445606167907.1548	0	0.7464911937713623	12758.815845251083	901	653	12722.713883399963	501
2025-02-10 10:24:00,713 - INFO - 	168	1437218845593.7527	0	0.7605960369110107	12765.988211393356	904	653	12729.660710573196	504
2025-02-10 10:24:07,885 - INFO - 	169	1429931030085.1294	0	0.7731091976165771	12773.15964961052	907	653	12736.609299659729	507
2025-02-10 10:24:15,203 - INFO - 	170	1423479283204.752	0	0.8001244068145752	12780.477850675583	910	653	12743.684173345566	510
2025-02-10 10:24:22,483 - INFO - 	171	1414348587303.0283	0	0.804004430770874	12787.757799863815	913	653	12750.7493622303	513
2025-02-10 10:24:29,518 - INFO - 	172	1409616259444.3857	0	0.8243496417999268	12794.792459011078	916	653	12757.552324771881	516
2025-02-10 10:24:36,677 - INFO - 	173	1405766645623.9097	0	0.8374533653259277	12801.951937913895	919	653	12764.487853050232	519
2025-02-10 10:24:43,608 - INFO - 	174	1397175633338.6436	0	0.8557162284851074	12808.88275194168	922	653	12771.189469337463	522
2025-02-10 10:24:50,350 - INFO - 	175	1396532083474.6848	0	0.8735113143920898	12815.624847650528	925	653	12777.70307970047	525
2025-02-10 10:24:57,007 - INFO - 	176	1391987589528.0525	0	0.8874251842498779	12822.281163692474	928	653	12784.134237527847	528
2025-02-10 10:25:04,557 - INFO - 	177	1388184845512.0996	0	0.8910462856292725	12829.831013679504	931	653	12791.469843387604	531
2025-02-10 10:25:11,586 - INFO - 	178	1372531350074.2634	0	0.9132473468780518	12836.860173463821	934	653	12798.26551270485	534
2025-02-10 10:25:18,089 - INFO - 	179	1371578834464.7048	0	0.928070068359375	12843.363118648529	937	653	12804.542917013168	537
2025-02-10 10:25:24,801 - INFO - 	180	1366674558261.3782	0	0.9441888332366943	12850.074669599533	940	653	12811.020850896835	540
2025-02-10 10:25:31,417 - INFO - 	181	1360514862089.7007	0	0.9587199687957764	12856.691173315048	943	653	12817.409397602081	543
2025-02-10 10:25:38,301 - INFO - 	182	1351653620702.5464	0	0.9716460704803467	12863.575049161911	946	653	12824.068882465363	546
2025-02-10 10:25:45,045 - INFO - 	183	1338265421440.1743	0	0.9847619533538818	12870.31852889061	949	653	12830.588227033615	549
2025-02-10 10:25:51,485 - INFO - 	184	1327508132064.7454	0	0.9999058246612549	12876.758943796158	952	653	12836.80234003067	552
2025-02-10 10:25:58,237 - INFO - 	185	1316778445702.023	0	1.019068717956543	12883.510815858841	955	653	12843.324058294296	555
2025-02-10 10:26:05,182 - INFO - 	186	1304894908178.7756	0	1.0375127792358398	12890.455311775208	958	653	12850.038886785507	558
2025-02-10 10:26:12,299 - INFO - 	187	1292977621058.3877	0	1.0602326393127441	12897.572397708893	961	653	12856.923115968704	561
2025-02-10 10:26:18,986 - INFO - 	188	1286868849045.361	0	1.0827066898345947	12904.259250879288	964	653	12863.376475572586	564
2025-02-10 10:26:25,803 - INFO - 	189	1286157205801.27	0	1.1046216487884521	12911.075996875763	967	653	12869.960423707962	567
2025-02-10 10:26:32,645 - INFO - 	190	1283470020087.48	0	1.1246519088745117	12917.917613983154	970	653	12876.570631504059	570
2025-02-10 10:26:39,293 - INFO - 	191	1275278149622.4395	0	1.1469218730926514	12924.566301107407	973	653	12882.986846446991	573
2025-02-10 10:26:45,887 - INFO - 	192	1267808741157.0664	0	1.1689598560333252	12931.160363912582	976	653	12889.348304986954	576
2025-02-10 10:26:52,614 - INFO - 	193	1260269384304.3462	0	1.1913440227508545	12937.886636972427	979	653	12895.841373443604	579
2025-02-10 10:26:59,814 - INFO - 	194	1254916173054.0383	0	1.2106289863586426	12945.086395263672	982	653	12902.811431884766	582
2025-02-10 10:27:06,397 - INFO - 	195	1246247872953.5088	0	1.2333626747131348	12951.669590473175	985	653	12909.161645889282	585
2025-02-10 10:27:13,400 - INFO - 	196	1238091990770.7349	0	1.2519526481628418	12958.672176361084	988	653	12915.934567928314	588
2025-02-10 10:27:20,478 - INFO - 	197	1233355947961.151	0	1.276550531387329	12965.750541687012	991	653	12922.774610996246	591
2025-02-10 10:27:27,252 - INFO - 	198	1225416453091.934	0	1.3001024723052979	12972.52413892746	994	653	12929.314432621002	594
2025-02-10 10:43:39,019 - INFO - 	199	1217246922686.4993	0	1.320000410079956	13944.291259765625	997	653	13900.851253509521	597
2025-02-10 10:43:45,369 - INFO - 	200	1215319105976.803	0	1.344801425933838	13950.640820741653	1000	653	13906.970643997192	600
2025-02-10 10:43:52,177 - INFO - 	201	1207132149322.7156	0	1.3627045154571533	13957.448997974396	1003	653	13913.551909923553	603
2025-02-10 10:43:58,776 - INFO - 	202	1204809542814.5444	0	1.3785502910614014	13964.047602891922	1006	653	13919.888978481293	606
2025-02-10 10:44:05,340 - INFO - 	203	1201101753228.1401	0	1.400010347366333	13970.611711025238	1009	653	13926.22568154335	609
2025-02-10 10:44:11,582 - INFO - 	204	1199715643301.1812	0	1.4155843257904053	13976.853658914566	1012	653	13932.245315790176	612
2025-02-10 10:44:17,983 - INFO - 	205	1193882346974.8113	0	1.438852071762085	13983.25482583046	1015	653	13938.416589736938	615
2025-02-10 10:44:24,512 - INFO - 	206	1176123696871.3125	0	1.4644460678100586	13989.782975912094	1018	653	13944.711591720581	618
2025-02-10 10:44:31,325 - INFO - 	207	1163888853321.1194	0	1.486189842224121	13996.596022844315	1021	653	13951.295429468155	621
2025-02-10 10:44:37,999 - INFO - 	208	1153816205041.091	0	1.5056238174438477	14003.269714832306	1024	653	13957.74136018753	624
2025-02-10 10:44:44,843 - INFO - 	209	1131768954093.404	0	1.5215237140655518	14010.113901615143	1027	653	13964.362325191498	627
2025-02-10 10:44:51,509 - INFO - 	210	1128308295886.9631	0	1.5513079166412354	14016.779643774033	1030	653	13970.790712118149	630
2025-02-10 10:44:58,046 - INFO - 	211	1119516986875.38	0	1.5661559104919434	14023.317210674286	1033	653	13977.106040000916	633
