2025-02-11 09:48:59,372 - INFO - 	count	z_opt	time_spp	time_lp	time_total	ncols	nrows	time_spp_low_res	n_cols_low_res
2025-02-11 09:49:28,595 - INFO - 	37	2670000000130.0	0	0.013272762298583984	29.21926736831665	471	613	22.787662029266357	111
2025-02-11 09:49:29,420 - INFO - 	38	2670000000130.0	0	0.013829708099365234	30.0442636013031	474	613	23.439266204833984	114
2025-02-11 09:49:30,167 - INFO - 	39	2670000000130.0	0	0.014821767807006836	30.791015625	477	613	24.01193594932556	117
2025-02-11 09:49:30,922 - INFO - 	40	2640000000155.0	0	0.015507936477661133	31.54566264152527	480	613	24.593804836273193	120
2025-02-11 09:49:31,752 - INFO - 	41	2630000000147.75	0	0.015964746475219727	32.37576174736023	483	613	25.25042486190796	123
2025-02-11 09:49:32,498 - INFO - 	42	2610000000147.25	0	0.016785621643066406	33.12133073806763	486	613	25.822839975357056	126
2025-02-11 09:49:33,251 - INFO - 	43	2595000000148.0625	0	0.01737046241760254	33.87452960014343	489	613	26.402692794799805	129
2025-02-11 09:49:34,084 - INFO - 	44	2580000000153.0	0	0.018169403076171875	34.707255601882935	492	613	27.06260585784912	132
2025-02-11 09:49:34,824 - INFO - 	45	2537000000165.45	0	0.018773555755615234	35.44755148887634	495	613	27.629890203475952	135
2025-02-11 09:49:35,571 - INFO - 	46	2512500000170.5	0	0.019303560256958008	36.194315671920776	498	613	28.204041242599487	138
2025-02-11 09:49:36,405 - INFO - 	47	2512500000170.5	0	0.019863605499267578	37.0280978679657	501	613	28.863611221313477	141
2025-02-11 09:49:37,167 - INFO - 	48	2495714285889.5723	0	0.02071070671081543	37.78978180885315	504	613	29.451564073562622	144
2025-02-11 09:49:37,910 - INFO - 	49	2484285714462.1426	0	0.021594524383544922	38.533119916915894	507	613	30.021826028823853	147
2025-02-11 09:49:38,740 - INFO - 	50	2450344827776.104	0	0.023018836975097656	39.363280057907104	510	613	30.67738699913025	150
2025-02-11 09:49:39,500 - INFO - 	51	2434107143051.544	0	0.024111032485961914	40.12261915206909	513	613	31.262542009353638	153
2025-02-11 09:49:40,247 - INFO - 	52	2401666666875.0	0	0.02518296241760254	40.86970829963684	516	613	31.835819482803345	156
2025-02-11 09:49:41,000 - INFO - 	53	2401666666875.0	0	0.0257718563079834	41.62214636802673	519	613	32.41470551490784	159
2025-02-11 09:49:41,829 - INFO - 	54	2386233766448.917	0	0.026604890823364258	42.45164728164673	522	613	33.07119345664978	162
2025-02-11 09:49:42,578 - INFO - 	55	2350000000224.3325	0	0.027765989303588867	43.2005672454834	525	613	33.64707541465759	165
2025-02-11 09:49:43,412 - INFO - 	56	2328571428802.0728	0	0.028535127639770508	44.03390717506409	528	613	34.30648708343506	168
2025-02-11 09:49:44,158 - INFO - 	57	2326500000231.052	0	0.029148101806640625	44.77998924255371	531	613	34.880245208740234	171
2025-02-11 09:49:44,912 - INFO - 	58	2316666666904.5	0	0.030063867568969727	45.534491300582886	534	613	35.46175217628479	174
2025-02-11 09:49:45,754 - INFO - 	59	2316052631812.7627	0	0.03127789497375488	46.376200437545776	537	613	36.13055920600891	177
2025-02-11 09:49:46,498 - INFO - 	60	2314444444675.889	0	0.03217959403991699	47.12025451660156	540	613	36.70245838165283	180
2025-02-11 09:49:47,239 - INFO - 	61	2292138728562.4077	0	0.03363966941833496	47.860713481903076	543	613	37.2691216468811	183
2025-02-11 09:49:47,989 - INFO - 	62	2263084337595.919	0	0.03481173515319824	48.61063241958618	546	613	37.84631061553955	186
2025-02-11 09:49:48,827 - INFO - 	63	2240300752122.6104	0	0.036046743392944336	49.44827747344971	549	613	38.51059007644653	189
2025-02-11 09:49:49,610 - INFO - 	64	2237093596302.4785	0	0.03731083869934082	50.23118734359741	552	613	39.093677043914795	192
2025-02-11 09:49:50,444 - INFO - 	65	2222222222467.5933	0	0.03943753242492676	51.06520962715149	555	613	39.75466442108154	195
2025-02-11 09:49:51,195 - INFO - 	66	2215000000247.4683	0	0.04226255416870117	51.81602358818054	558	613	40.33039307594299	198
2025-02-11 09:49:51,959 - INFO - 	67	2206279070018.0234	0	0.04394078254699707	52.58058452606201	561	613	40.921030044555664	201
2025-02-11 09:49:52,795 - INFO - 	68	2187241379567.2769	0	0.04516792297363281	53.416319608688354	564	613	41.58341431617737	204
2025-02-11 09:49:53,546 - INFO - 	69	2163888889147.0562	0	0.04646897315979004	54.16727542877197	567	613	42.16228151321411	207
2025-02-11 09:49:54,411 - INFO - 	70	2147083333598.458	0	0.04797983169555664	55.031822681427	570	613	42.85284757614136	210
2025-02-11 09:49:55,150 - INFO - 	71	2136000000268.1006	0	0.049135684967041016	55.770551919937134	573	613	43.41810178756714	213
2025-02-11 09:49:55,911 - INFO - 	72	2100000000296.0	0	0.05005955696105957	56.53190279006958	576	613	44.00644087791443	216
2025-02-11 09:49:56,662 - INFO - 	73	2084864865148.8364	0	0.051488637924194336	57.282394886016846	579	613	44.58323359489441	219
2025-02-11 09:49:57,504 - INFO - 	74	2075714286001.2131	0	0.05419564247131348	58.1240439414978	582	613	45.250205516815186	222
2025-02-11 09:49:58,259 - INFO - 	75	2049353741792.3608	0	0.05591273307800293	58.87966299057007	585	613	45.8331503868103	225
2025-02-11 09:49:59,002 - INFO - 	76	2032857143156.357	0	0.05920577049255371	59.62242293357849	588	613	46.40063667297363	228
2025-02-11 09:49:59,832 - INFO - 	77	2032857143156.357	0	0.060785770416259766	60.451979875564575	591	613	47.05654191970825	231
2025-02-11 09:50:00,593 - INFO - 	78	2026111111413.8896	0	0.06216597557067871	61.21295881271362	594	613	47.6435604095459	234
2025-02-11 09:50:01,337 - INFO - 	79	2017536232190.0303	0	0.06396102905273438	61.95722270011902	597	613	48.21495842933655	237
2025-02-11 09:50:02,176 - INFO - 	80	2011219136112.3005	0	0.06582999229431152	62.79624962806702	600	613	48.88083553314209	240
2025-02-11 09:50:02,905 - INFO - 	81	2000514706199.4023	0	0.0688931941986084	63.52511477470398	603	613	49.43543601036072	243
2025-02-11 09:50:03,667 - INFO - 	82	1990250482012.4792	0	0.0727992057800293	64.28651976585388	606	613	50.02134418487549	246
2025-02-11 09:50:04,502 - INFO - 	83	1988423080145.2415	0	0.07712316513061523	65.12155485153198	609	613	50.68080425262451	249
2025-02-11 09:50:05,252 - INFO - 	84	1983902864576.7253	0	0.08026123046875	65.87150311470032	612	613	51.25618839263916	252
2025-02-11 09:50:06,000 - INFO - 	85	1976050955738.4263	0	0.08301115036010742	66.61969828605652	615	613	51.82942247390747	255
2025-02-11 09:50:06,729 - INFO - 	86	1961253588842.1208	0	0.08452415466308594	67.34811425209045	618	613	52.384987592697144	258
2025-02-11 09:50:07,546 - INFO - 	87	1953170732036.269	0	0.08911919593811035	68.16536021232605	621	613	53.02651023864746	261
2025-02-11 09:50:08,289 - INFO - 	88	1950774336607.9556	0	0.09265828132629395	68.90865635871887	624	613	53.5955970287323	264
2025-02-11 09:50:09,113 - INFO - 	89	1949724770967.4492	0	0.09679937362670898	69.73215174674988	627	613	54.244176149368286	267
2025-02-11 09:50:09,851 - INFO - 	90	1943430962665.8757	0	0.10044622421264648	70.46996355056763	630	613	54.8071928024292	270
2025-02-11 09:50:10,597 - INFO - 	91	1927759507004.6594	0	0.10466814041137695	71.21588063240051	633	613	55.37779712677002	273
2025-02-11 09:50:11,414 - INFO - 	92	1918548884089.068	0	0.11078929901123047	72.03243446350098	636	613	56.01626801490784	276
2025-02-11 09:50:12,137 - INFO - 	93	1895084400013.1123	0	0.11275434494018555	72.7555365562439	639	613	56.56593990325928	279
2025-02-11 09:50:12,859 - INFO - 	94	1876748258036.649	0	0.11688446998596191	73.4776222705841	642	613	57.11319398880005	282
2025-02-11 09:50:13,691 - INFO - 	95	1876088889234.2083	0	0.12107419967651367	74.30994248390198	645	613	57.77021670341492	285
2025-02-11 09:50:14,433 - INFO - 	96	1875472006885.0166	0	0.12481498718261719	75.05183577537537	648	613	58.338117361068726	288
2025-02-11 09:50:15,192 - INFO - 	97	1869636724915.3318	0	0.13083410263061523	75.80985975265503	651	613	58.9188175201416	291
2025-02-11 09:50:16,006 - INFO - 	98	1865022255543.048	0	0.1339869499206543	76.62470984458923	654	613	59.55876326560974	294
2025-02-11 09:50:16,740 - INFO - 	99	1859803013660.2004	0	0.1410689353942871	77.3576648235321	657	613	60.11373424530029	297
2025-02-11 09:50:17,559 - INFO - 	100	1855297122501.1614	0	0.14482569694519043	78.17657899856567	660	613	60.75879240036011	300
2025-02-11 09:50:18,289 - INFO - 	101	1843819629011.0957	0	0.1497957706451416	78.90733313560486	663	613	61.312549352645874	303
2025-02-11 09:50:19,014 - INFO - 	102	1826298932748.5679	0	0.15242481231689453	79.63142728805542	666	613	61.86298060417175	306
2025-02-11 09:50:19,757 - INFO - 	103	1823966805346.9668	0	0.15617084503173828	80.3750946521759	669	613	62.427412271499634	309
2025-02-11 09:50:20,602 - INFO - 	104	1815958728765.5288	0	0.1596987247467041	81.21985220909119	672	613	63.07154417037964	312
2025-02-11 09:50:21,329 - INFO - 	105	1806480183056.2969	0	0.16595458984375	81.94694638252258	675	613	63.62120819091797	315
2025-02-11 09:50:22,063 - INFO - 	106	1800897207075.6487	0	0.17314457893371582	82.68002438545227	678	613	64.17671322822571	318
2025-02-11 09:50:22,877 - INFO - 	107	1789892857524.2214	0	0.178727388381958	83.49458336830139	681	613	64.81509923934937	321
2025-02-11 09:50:23,612 - INFO - 	108	1774777249263.9636	0	0.1845695972442627	84.22906136512756	684	613	65.37326073646545	324
2025-02-11 09:50:24,425 - INFO - 	109	1754421313060.427	0	0.19087839126586914	85.0418221950531	687	613	66.00796556472778	327
2025-02-11 09:50:25,159 - INFO - 	110	1728345307685.292	0	0.19829940795898438	85.77559900283813	690	613	66.56312322616577	330
2025-02-11 09:50:25,897 - INFO - 	111	1715122713083.8584	0	0.20650053024291992	86.51438975334167	693	613	67.12297129631042	333
2025-02-11 09:50:26,630 - INFO - 	112	1694798327853.1084	0	0.21404051780700684	87.24693584442139	696	613	67.67720437049866	336
2025-02-11 09:50:27,459 - INFO - 	113	1680503319000.5718	0	0.22310662269592285	88.07584977149963	699	613	68.32636332511902	339
2025-02-11 09:50:28,181 - INFO - 	114	1672476225917.5686	0	0.22946667671203613	88.7972366809845	702	613	68.87030577659607	342
2025-02-11 09:50:28,902 - INFO - 	115	1667479234516.5166	0	0.23291373252868652	89.51852345466614	705	613	69.41671848297119	345
2025-02-11 09:50:29,642 - INFO - 	116	1656638613445.391	0	0.2387077808380127	90.25831246376038	708	613	69.97933077812195	348
2025-02-11 09:50:30,476 - INFO - 	117	1639022129903.3992	0	0.24313855171203613	91.09248638153076	711	613	70.63816905021667	351
2025-02-11 09:50:31,206 - INFO - 	118	1629544425182.6804	0	0.25157880783081055	91.82197141647339	714	613	71.1887149810791	354
2025-02-11 09:50:31,924 - INFO - 	119	1628380306827.2744	0	0.25817298889160156	92.54049730300903	717	613	71.72966837882996	357
2025-02-11 09:50:32,661 - INFO - 	120	1615633179789.0417	0	0.2672250270843506	93.27669143676758	720	613	72.2864043712616	360
2025-02-11 09:50:33,480 - INFO - 	121	1612921938728.3904	0	0.273561954498291	94.09646534919739	723	613	72.92902636528015	363
2025-02-11 09:50:34,208 - INFO - 	122	1607183690224.0632	0	0.27936601638793945	94.82351732254028	726	613	73.4802680015564	366
2025-02-11 09:50:34,958 - INFO - 	123	1604842969249.196	0	0.2868187427520752	95.57420063018799	729	613	74.05344915390015	369
2025-02-11 09:50:35,784 - INFO - 	124	1600484500597.5864	0	0.2955167293548584	96.39992952346802	732	613	74.69926404953003	372
2025-02-11 09:50:36,505 - INFO - 	125	1581476815138.726	0	0.30167698860168457	97.12024879455566	735	613	75.24363303184509	375
2025-02-11 09:50:37,216 - INFO - 	126	1575618123426.8015	0	0.31055188179016113	97.83178091049194	738	613	75.77576994895935	378
2025-02-11 09:50:38,025 - INFO - 	127	1558697038992.7664	0	0.3222978115081787	98.64003300666809	741	613	76.40249800682068	381
2025-02-11 09:50:38,738 - INFO - 	128	1554139754494.3557	0	0.3304588794708252	99.35331296920776	744	613	76.93732380867004	384
2025-02-11 09:50:39,458 - INFO - 	129	1549469674797.6345	0	0.3384578227996826	100.07349801063538	747	613	77.47995114326477	387
2025-02-11 09:50:40,178 - INFO - 	130	1536247878542.4211	0	0.3459627628326416	100.7927188873291	750	613	78.02067184448242	390
2025-02-11 09:50:40,988 - INFO - 	131	1510853495091.2612	0	0.35527563095092773	101.60248517990112	753	613	78.65107202529907	393
2025-02-11 09:50:41,724 - INFO - 	132	1500030823585.8862	0	0.3653848171234131	102.33895230293274	756	613	79.20681500434875	396
2025-02-11 09:50:42,455 - INFO - 	133	1491732419968.3914	0	0.3756117820739746	103.07008528709412	759	613	79.75760197639465	399
2025-02-11 09:50:43,182 - INFO - 	134	1474129020284.1418	0	0.3829488754272461	103.79632115364075	762	613	80.30550956726074	402
2025-02-11 09:50:44,003 - INFO - 	135	1469726995321.9001	0	0.39149975776672363	104.61777019500732	765	613	80.94721961021423	405
2025-02-11 09:50:44,732 - INFO - 	136	1463355080409.8083	0	0.40027356147766113	105.34645915031433	768	613	81.49775719642639	408
2025-02-11 09:50:45,465 - INFO - 	137	1457578848897.4875	0	0.4123964309692383	106.07944011688232	771	613	82.04795598983765	411
2025-02-11 09:50:46,195 - INFO - 	138	1450138465859.6711	0	0.42052555084228516	106.80899333953857	774	613	82.59856605529785	414
2025-02-11 09:50:47,000 - INFO - 	139	1426852624308.5083	0	0.42343878746032715	107.61429643630981	777	613	83.23036742210388	417
2025-02-11 09:50:47,717 - INFO - 	140	1391834708359.6006	0	0.43056559562683105	108.33120346069336	780	613	83.77096128463745	420
2025-02-11 09:50:48,450 - INFO - 	141	1382852720868.1965	0	0.44171738624572754	109.06400656700134	783	613	84.32228922843933	423
2025-02-11 09:50:49,280 - INFO - 	142	1358289624981.4302	0	0.45083022117614746	109.89357948303223	786	613	84.9722843170166	426
2025-02-11 09:50:50,022 - INFO - 	143	1332044840674.5525	0	0.4704113006591797	110.63551139831543	789	613	85.52502989768982	429
2025-02-11 09:50:50,743 - INFO - 	144	1327224416889.963	0	0.4812030792236328	111.3567624092102	792	613	86.06614518165588	432
2025-02-11 09:50:51,477 - INFO - 	145	1321291120201.274	0	0.49487805366516113	112.09103536605835	795	613	86.61621427536011	435
2025-02-11 09:50:52,307 - INFO - 	146	1314133749676.2205	0	0.5072071552276611	112.9208471775055	798	613	87.26251220703125	438
2025-02-11 09:50:53,048 - INFO - 	147	1311443307625.761	0	0.5125150680541992	113.6609582901001	801	613	87.82676577568054	441
2025-02-11 09:50:53,797 - INFO - 	148	1298957967401.7534	0	0.5207920074462891	114.40980434417725	804	613	88.39775252342224	444
2025-02-11 09:50:54,528 - INFO - 	149	1285363815906.1182	0	0.5316319465637207	115.14122438430786	807	613	88.94780588150024	447
2025-02-11 09:50:55,360 - INFO - 	150	1279901383489.7388	0	0.5451009273529053	115.9731194972992	810	613	89.59609580039978	450
2025-02-11 09:50:56,089 - INFO - 	151	1276083157307.565	0	0.5563020706176758	116.70207166671753	813	613	90.14342260360718	453
2025-02-11 09:50:56,825 - INFO - 	152	1267255571081.899	0	0.5619950294494629	117.43745565414429	816	613	90.70398449897766	456
2025-02-11 09:50:57,650 - INFO - 	153	1255690223258.475	0	0.575106143951416	118.262535572052	819	613	91.34602665901184	459
2025-02-11 09:50:58,367 - INFO - 	154	1255524004181.7974	0	0.5802493095397949	118.97951245307922	822	613	91.8876895904541	462
2025-02-11 09:50:59,101 - INFO - 	155	1253070342791.2788	0	0.5972843170166016	119.71356558799744	825	613	92.4345235824585	465
2025-02-11 09:50:59,913 - INFO - 	156	1249505515207.359	0	0.6072463989257812	120.52585959434509	828	613	93.06788110733032	468
2025-02-11 09:51:00,639 - INFO - 	157	1239937200277.411	0	0.6172072887420654	121.25135469436646	831	613	93.61317992210388	471
2025-02-11 09:51:01,353 - INFO - 	158	1233749164911.8875	0	0.6242713928222656	121.96485161781311	834	613	94.14949297904968	474
2025-02-11 09:51:02,067 - INFO - 	159	1221470217738.1377	0	0.6367392539978027	122.67942476272583	837	613	94.68099737167358	477
2025-02-11 09:51:02,892 - INFO - 	160	1210467085243.7832	0	0.6510720252990723	123.50405478477478	840	613	95.32111859321594	480
2025-02-11 09:51:03,623 - INFO - 	161	1190509728647.2769	0	0.6640551090240479	124.23489880561829	843	613	95.86889171600342	483
2025-02-11 09:51:04,464 - INFO - 	162	1181404887914.8152	0	0.6790971755981445	125.07557463645935	846	613	96.52473306655884	486
2025-02-11 09:51:05,184 - INFO - 	163	1174294475606.6248	0	0.6935365200042725	125.79594659805298	849	613	97.06012773513794	489
2025-02-11 09:51:05,915 - INFO - 	164	1170685340487.4316	0	0.7102334499359131	126.52692675590515	852	613	97.60427570343018	492
2025-02-11 09:51:06,653 - INFO - 	165	1163130432577.5671	0	0.7289323806762695	127.26476383209229	855	613	98.15275406837463	495
2025-02-11 09:51:07,463 - INFO - 	166	1160142916402.305	0	0.7436134815216064	128.07448172569275	858	613	98.77840900421143	498
2025-02-11 09:51:08,195 - INFO - 	167	1153732507509.3376	0	0.7633786201477051	128.8059685230255	861	613	99.31968998908997	501
2025-02-11 09:51:08,910 - INFO - 	168	1148574296203.1006	0	0.7770028114318848	129.52161049842834	864	613	99.85152769088745	504
2025-02-11 09:51:09,705 - INFO - 	169	1141137063277.9175	0	0.7832918167114258	130.31619143486023	867	613	100.4701943397522	507
2025-02-11 09:51:10,412 - INFO - 	170	1127867398179.5483	0	0.7964818477630615	131.02265524864197	870	613	100.99344730377197	510
2025-02-11 09:51:11,131 - INFO - 	171	1122994290137.2913	0	0.8114669322967529	131.7421853542328	873	613	101.5283591747284	513
2025-02-11 09:51:11,939 - INFO - 	172	1115924510895.3013	0	0.8285007476806641	132.55038928985596	876	613	102.14854311943054	516
2025-02-11 09:51:12,645 - INFO - 	173	1111533468239.1597	0	0.8449807167053223	133.2553994655609	879	613	102.66675591468811	519
2025-02-11 09:51:13,386 - INFO - 	174	1107158508587.9453	0	0.8621025085449219	133.99649834632874	882	613	103.22037744522095	522
2025-02-11 09:51:14,179 - INFO - 	175	1103993906619.6287	0	0.8769652843475342	134.78994631767273	885	613	103.82947540283203	525
2025-02-11 09:51:14,895 - INFO - 	176	1097929185252.4994	0	0.8850750923156738	135.5051462650299	888	613	104.3658435344696	528
2025-02-11 09:51:15,601 - INFO - 	177	1097077959362.4259	0	0.8878202438354492	136.21116733551025	891	613	104.89964652061462	531
2025-02-11 09:51:16,396 - INFO - 	178	1082201627089.5867	0	0.8983299732208252	137.00635147094727	894	613	105.51483964920044	534
2025-02-11 09:51:17,097 - INFO - 	179	1069374042058.6255	0	0.9077053070068359	137.70692253112793	897	613	106.03607726097107	537
2025-02-11 09:51:17,830 - INFO - 	180	1059915921571.113	0	0.918351411819458	138.43996262550354	900	613	106.588299036026	540
2025-02-11 09:51:18,646 - INFO - 	181	1047305612244.7905	0	0.9307923316955566	139.25574588775635	903	613	107.22175359725952	543
2025-02-11 09:51:19,399 - INFO - 	182	1037324469932.018	0	0.9515094757080078	140.00877690315247	906	613	107.7837188243866	546
2025-02-11 09:51:20,126 - INFO - 	183	1030435433390.5999	0	0.968024492263794	140.73613500595093	909	613	108.32444381713867	549
2025-02-11 09:51:20,932 - INFO - 	184	1024540985522.348	0	0.9800424575805664	141.54178309440613	912	613	108.94777154922485	552
2025-02-11 09:51:21,658 - INFO - 	185	1016766705125.785	0	1.0014877319335938	142.26759004592896	915	613	109.48246788978577	555
2025-02-11 09:51:22,393 - INFO - 	186	996797964492.2604	0	1.004988670349121	143.0029740333557	918	613	110.04468989372253	558
2025-02-11 09:51:23,216 - INFO - 	187	993310319290.9683	0	1.019136667251587	143.82513403892517	921	613	110.68274688720703	561
2025-02-11 09:51:23,950 - INFO - 	188	993310319290.9679	0	1.0383577346801758	144.55979323387146	924	613	111.22781324386597	564
2025-02-11 09:51:24,669 - INFO - 	189	983762188941.1547	0	1.050292730331421	145.27787113189697	927	613	111.76349806785583	567
2025-02-11 09:51:25,394 - INFO - 	190	975621762990.1667	0	1.0685627460479736	146.00343322753906	930	613	112.30212044715881	570
2025-02-11 09:51:26,189 - INFO - 	191	972884454531.8165	0	1.085141897201538	146.7977271080017	933	613	112.9093816280365	573
2025-02-11 09:51:26,886 - INFO - 	192	963437819689.373	0	1.0903050899505615	147.49457120895386	936	613	113.43193984031677	576
2025-02-11 09:51:27,609 - INFO - 	193	936977761841.4243	0	1.1126270294189453	148.21811318397522	939	613	113.96304774284363	579
2025-02-11 09:51:28,334 - INFO - 	194	925681214453.3859	0	1.1336419582366943	148.94290709495544	942	613	114.49673080444336	582
2025-02-11 09:51:29,132 - INFO - 	195	922028090421.8884	0	1.1489160060882568	149.7409210205078	945	613	115.10896062850952	585
2025-02-11 09:51:29,840 - INFO - 	196	919262797413.3627	0	1.1666810512542725	150.44836902618408	948	613	115.62842774391174	588
2025-02-11 09:51:30,551 - INFO - 	197	912024567495.4598	0	1.180549144744873	151.15929913520813	951	613	116.15592861175537	591
2025-02-11 09:51:31,271 - INFO - 	198	908943725011.5382	0	1.1954011917114258	151.8788561820984	954	613	116.69055676460266	594
2025-02-11 09:51:32,080 - INFO - 	199	902673040679.5126	0	1.2094831466674805	152.68808007240295	957	613	117.316401720047	597
2025-02-11 09:51:32,816 - INFO - 	200	901061674015.618	0	1.2355070114135742	153.4236569404602	960	613	117.85524892807007	600
2025-02-11 09:51:33,543 - INFO - 	201	898203387728.7773	0	1.253648042678833	154.1514139175415	963	613	118.39425921440125	603
2025-02-11 09:51:34,259 - INFO - 	202	875676069229.4811	0	1.2666630744934082	154.86743783950806	966	613	118.92714524269104	606
2025-02-11 09:51:35,050 - INFO - 	203	872166332469.9573	0	1.2832858562469482	155.65829396247864	969	613	119.53144884109497	609
2025-02-11 09:51:35,767 - INFO - 	204	860706081805.6589	0	1.30470871925354	156.37449502944946	972	613	120.05615854263306	612
2025-02-11 09:51:36,493 - INFO - 	205	856327120685.6881	0	1.3243317604064941	157.10064697265625	975	613	120.59180307388306	615
2025-02-11 09:51:37,315 - INFO - 	206	850822401484.3773	0	1.3556654453277588	157.92218399047852	978	613	121.21286225318909	618
2025-02-11 09:51:38,062 - INFO - 	207	847239317237.2499	0	1.3820922374725342	158.66947269439697	981	613	121.76346802711487	621
2025-02-11 09:51:38,814 - INFO - 	208	840679640983.6702	0	1.4153010845184326	159.42120671272278	984	613	122.31259799003601	624
2025-02-11 09:51:39,543 - INFO - 	209	834952667560.2128	0	1.4384939670562744	160.15031576156616	987	613	122.84936094284058	627
2025-02-11 09:51:40,368 - INFO - 	210	830097993988.2896	0	1.462920904159546	160.97535800933838	990	613	123.48029136657715	630
2025-02-11 09:51:41,092 - INFO - 	211	826202293440.1409	0	1.4759798049926758	161.698894739151	993	613	124.02049136161804	633
