2025-02-19 19:15:19,961 - INFO - 	count	z_opt	time_spp	time_lp	time_total	ncols	nrows	time_spp_low_res	n_cols_low_res
2025-02-19 20:48:52,697 - INFO - 	233	745624888579.1956	0	1.921879529953003	5612.679786205292	1059	613	0	0
2025-02-19 20:49:02,197 - INFO - 	234	744001139595.2153	0	1.926102638244629	5622.1799492836	1062	613	0	0
2025-02-19 20:49:11,984 - INFO - 	235	739318972958.864	0	1.94901442527771	5631.966746330261	1065	613	0	0
2025-02-19 20:49:21,784 - INFO - 	236	734094949502.8936	0	1.965531587600708	5641.766891241074	1068	613	0	0
2025-02-19 20:49:31,419 - INFO - 	237	724720906569.1469	0	1.979886531829834	5651.401541233063	1071	613	0	0
2025-02-19 20:49:42,146 - INFO - 	238	720940210683.7074	0	2.0157086849212646	5662.129115343094	1074	613	0	0
2025-02-19 20:49:54,171 - INFO - 	239	720267629017.5364	0	2.0314977169036865	5674.153711080551	1077	613	0	0
2025-02-19 20:50:04,070 - INFO - 	240	717273020669.4237	0	2.0559985637664795	5684.052613258362	1080	613	0	0
2025-02-19 20:50:13,895 - INFO - 	241	716865096781.4735	0	2.0769906044006348	5693.8765342235565	1083	613	0	0
2025-02-19 20:50:24,375 - INFO - 	242	715799699753.882	0	2.091630458831787	5704.356081485748	1086	613	0	0
2025-02-19 20:50:34,631 - INFO - 	243	712686894803.2922	0	2.125478506088257	5714.612891435623	1089	613	0	0
2025-02-19 20:50:45,731 - INFO - 	244	707331887520.1807	0	2.149585485458374	5725.712818145752	1092	613	0	0
2025-02-19 20:50:56,550 - INFO - 	245	706891330418.9564	0	2.168168306350708	5736.530825138092	1095	613	0	0
2025-02-19 20:51:07,014 - INFO - 	246	696583343234.9069	0	2.1872434616088867	5746.994531869888	1098	613	0	0
2025-02-19 20:51:16,636 - INFO - 	247	694861105584.8003	0	2.2116005420684814	5756.61616897583	1101	613	0	0
2025-02-19 20:51:26,663 - INFO - 	248	694024832433.041	0	2.237006425857544	5766.643666028976	1104	613	0	0
2025-02-19 20:51:38,319 - INFO - 	249	689148557619.0358	0	2.2644565105438232	5778.299206018448	1107	613	0	0
2025-02-19 20:51:47,672 - INFO - 	250	679774075137.1279	0	2.285855531692505	5787.651103258133	1110	613	0	0
2025-02-19 20:51:57,455 - INFO - 	251	676510775905.424	0	2.3072755336761475	5797.43439745903	1113	613	0	0
2025-02-19 20:52:07,806 - INFO - 	252	670235197826.495	0	2.3316264152526855	5807.784637451172	1116	613	0	0
2025-02-19 20:52:16,874 - INFO - 	253	663978396451.6702	0	2.3555893898010254	5816.852810621262	1119	613	0	0
2025-02-19 20:52:28,121 - INFO - 	254	662325642792.0049	0	2.377054214477539	5828.099462747574	1122	613	0	0
2025-02-19 20:52:38,344 - INFO - 	255	658526981136.168	0	2.397087335586548	5838.322590827942	1125	613	0	0
2025-02-19 20:52:48,697 - INFO - 	256	656976597090.8484	0	2.4179701805114746	5848.675894021988	1128	613	0	0
2025-02-19 20:52:59,506 - INFO - 	257	654062523765.9542	0	2.451885223388672	5859.484263896942	1131	613	0	0
2025-02-19 20:53:09,549 - INFO - 	258	649374213651.9403	0	2.481516122817993	5869.527744054794	1134	613	0	0
2025-02-19 20:53:20,554 - INFO - 	259	646201773872.7039	0	2.4891552925109863	5880.532495260239	1137	613	0	0
2025-02-19 20:53:31,052 - INFO - 	260	638534723693.8868	0	2.515050172805786	5891.030422210693	1140	613	0	0
2025-02-19 20:53:41,596 - INFO - 	261	632008447725.5419	0	2.5486550331115723	5901.573810100555	1143	613	0	0
2025-02-19 20:53:52,632 - INFO - 	262	627586014324.4948	0	2.57218599319458	5912.609938144684	1146	613	0	0
2025-02-19 20:54:03,125 - INFO - 	263	625535266104.6975	0	2.6263811588287354	5923.102620124817	1149	613	0	0
2025-02-19 20:54:14,912 - INFO - 	264	623704218536.0238	0	2.634871244430542	5934.889875173569	1152	613	0	0
2025-02-19 20:54:24,952 - INFO - 	265	618147538373.1787	0	2.6616063117980957	5944.929624080658	1155	613	0	0
2025-02-19 20:54:34,666 - INFO - 	266	611735531333.1597	0	2.692432165145874	5954.644200325012	1158	613	0	0
2025-02-19 20:54:45,560 - INFO - 	267	608310683264.9426	0	2.725801944732666	5965.537212371826	1161	613	0	0
2025-02-19 20:54:56,388 - INFO - 	268	603708821571.221	0	2.7706549167633057	5976.3659954071045	1164	613	0	0
2025-02-19 20:55:07,730 - INFO - 	269	599581113858.4409	0	2.8103349208831787	5987.707768440247	1167	613	0	0
2025-02-19 20:55:17,679 - INFO - 	270	595746337755.926	0	2.8468120098114014	5997.656618595123	1170	613	0	0
2025-02-19 20:55:27,219 - INFO - 	271	593560542129.6587	0	2.879343032836914	6007.1957976818085	1173	613	0	0
2025-02-19 20:55:38,141 - INFO - 	272	589092347657.6123	0	2.9248743057250977	6018.117817640305	1176	613	0	0
2025-02-19 20:55:48,237 - INFO - 	273	587403782315.6732	0	2.965060234069824	6028.213902711868	1179	613	0	0
2025-02-19 20:55:59,126 - INFO - 	274	585242866819.5955	0	2.9825003147125244	6039.102938652039	1182	613	0	0
2025-02-19 20:56:10,601 - INFO - 	275	584769427381.4163	0	3.0085551738739014	6050.578141927719	1185	613	0	0
2025-02-19 20:56:22,587 - INFO - 	276	581823674502.4884	0	3.049915313720703	6062.563519716263	1188	613	0	0
2025-02-19 20:56:33,569 - INFO - 	277	578227508232.8674	0	3.1035783290863037	6073.545195579529	1191	613	0	0
2025-02-19 20:56:43,125 - INFO - 	278	573736320500.6161	0	3.1261775493621826	6083.099948644638	1194	613	0	0
2025-02-19 20:56:55,481 - INFO - 	279	568442712941.6392	0	3.1609385013580322	6095.456525564194	1197	613	0	0
2025-02-19 20:57:05,190 - INFO - 	280	550790375634.0287	0	3.1783595085144043	6105.165401697159	1200	613	0	0
2025-02-19 20:57:16,227 - INFO - 	281	548599634551.19775	0	3.21923828125	6116.202008724213	1203	613	0	0
2025-02-19 20:57:28,313 - INFO - 	282	539852083596.4472	0	3.2407424449920654	6128.287916660309	1206	613	0	0
2025-02-19 20:57:38,465 - INFO - 	283	535236764817.0083	0	3.2836506366729736	6138.439814329147	1209	613	0	0
2025-02-19 20:57:48,728 - INFO - 	284	533047182763.1882	0	3.31034779548645	6148.702503442764	1212	613	0	0
2025-02-19 20:57:58,826 - INFO - 	285	527966526909.71136	0	3.3313276767730713	6158.800743341446	1215	613	0	0
2025-02-19 20:58:10,964 - INFO - 	286	524809233845.2891	0	3.3645105361938477	6170.938296556473	1218	613	0	0
2025-02-19 20:58:21,441 - INFO - 	287	515722328093.7172	0	3.3882033824920654	6181.415069580078	1221	613	0	0
2025-02-19 20:58:31,529 - INFO - 	288	510900388510.982	0	3.4362404346466064	6191.5028076171875	1224	613	0	0
2025-02-19 20:58:43,875 - INFO - 	289	506892457824.41284	0	3.4687047004699707	6203.849671602249	1227	613	0	0
2025-02-19 20:58:53,907 - INFO - 	290	500709518940.91406	0	3.5181097984313965	6213.881179571152	1230	613	0	0
2025-02-19 20:59:03,822 - INFO - 	291	494179793651.0552	0	3.552666664123535	6223.796411752701	1233	613	0	0
2025-02-19 20:59:14,195 - INFO - 	292	494148356703.0861	0	3.571237802505493	6234.16854596138	1236	613	0	0
2025-02-19 20:59:23,493 - INFO - 	293	490573932162.5944	0	3.5931928157806396	6243.466807842255	1239	613	0	0
2025-02-19 20:59:33,148 - INFO - 	294	489892245801.29565	0	3.620748996734619	6253.121784925461	1242	613	0	0
2025-02-19 20:59:42,681 - INFO - 	295	488129829765.19434	0	3.6478018760681152	6262.655036687851	1245	613	0	0
2025-02-19 20:59:53,012 - INFO - 	296	482134478538.4161	0	3.6788649559020996	6272.9858314991	1248	613	0	0
2025-02-19 21:00:02,240 - INFO - 	297	474511201496.86395	0	3.709077835083008	6282.213623762131	1251	613	0	0
2025-02-19 21:00:12,026 - INFO - 	298	473352359249.1099	0	3.736189842224121	6291.9989495277405	1254	613	0	0
2025-02-19 21:00:21,552 - INFO - 	299	469904884017.7269	0	3.770115613937378	6301.525244474411	1257	613	0	0
2025-02-19 21:00:32,287 - INFO - 	300	464765133402.73926	0	3.8038485050201416	6312.259882688522	1260	613	0	0
2025-02-19 21:00:42,072 - INFO - 	301	458967766569.73553	0	3.8437185287475586	6322.043955564499	1263	613	0	0
2025-02-19 21:00:52,127 - INFO - 	302	451061453933.5514	0	3.89418363571167	6332.099047422409	1266	613	0	0
2025-02-19 21:01:03,659 - INFO - 	303	447904260368.3569	0	3.93204665184021	6343.631480455399	1269	613	0	0
2025-02-19 21:01:14,680 - INFO - 	304	445419886639.4416	0	3.9657368659973145	6354.651691436768	1272	613	0	0
2025-02-19 21:01:24,949 - INFO - 	305	441179953691.02594	0	4.006136655807495	6364.919650316238	1275	613	0	0
2025-02-19 21:01:34,628 - INFO - 	306	439318201220.5231	0	4.045410633087158	6374.5992975234985	1278	613	0	0
2025-02-19 21:01:44,732 - INFO - 	307	433718744506.2244	0	4.077759742736816	6384.702749490738	1281	613	0	0
2025-02-19 21:01:54,343 - INFO - 	308	432806113524.4383	0	4.117319822311401	6394.313541650772	1284	613	0	0
2025-02-19 21:02:04,904 - INFO - 	309	430232514479.85547	0	4.131895065307617	6404.874399900436	1287	613	0	0
2025-02-19 21:02:15,911 - INFO - 	310	425846869885.6503	0	4.166733026504517	6415.881776094437	1290	613	0	0
2025-02-19 21:02:26,668 - INFO - 	311	421568725939.53345	0	4.207186937332153	6426.638123035431	1293	613	0	0
2025-02-19 21:02:37,541 - INFO - 	312	421475249964.8384	0	4.250655889511108	6437.511627912521	1296	613	0	0
2025-02-19 21:02:49,306 - INFO - 	313	421123649396.3938	0	4.270390033721924	6449.2767107486725	1299	613	0	0
2025-02-19 21:02:59,874 - INFO - 	314	414043117270.74207	0	4.321715831756592	6459.844008922577	1302	613	0	0
2025-02-19 21:03:11,565 - INFO - 	315	409661437514.94824	0	4.373033761978149	6471.535039901733	1305	613	0	0
2025-02-19 21:03:21,333 - INFO - 	316	403681338116.10864	0	4.424941539764404	6481.303292989731	1308	613	0	0
2025-02-19 21:03:31,623 - INFO - 	317	400210801120.76996	0	4.453471422195435	6491.592703104019	1311	613	0	0
2025-02-19 21:03:43,087 - INFO - 	318	396177722041.71906	0	4.489561319351196	6503.0568289756775	1314	613	0	0
2025-02-19 21:03:53,925 - INFO - 	319	393937665198.3511	0	4.526384115219116	6513.894758939743	1317	613	0	0
2025-02-19 21:04:03,644 - INFO - 	320	391694829775.78796	0	4.5675880908966064	6523.61375784874	1320	613	0	0
2025-02-19 21:04:13,313 - INFO - 	321	386503222275.8993	0	4.608097076416016	6533.282614946365	1323	613	0	0
2025-02-19 21:04:23,411 - INFO - 	322	380358050600.4681	0	4.644772052764893	6543.379920721054	1326	613	0	0
2025-02-19 21:04:33,517 - INFO - 	323	378367434972.421	0	4.670159101486206	6553.485882759094	1329	613	0	0
2025-02-19 21:04:42,921 - INFO - 	324	375106755450.75494	0	4.723214149475098	6562.8892993927	1332	613	0	0
2025-02-19 21:04:53,118 - INFO - 	325	370611500383.3317	0	4.759468078613281	6573.086464643478	1335	613	0	0
2025-02-19 21:05:03,544 - INFO - 	326	367033890752.3681	0	4.801603078842163	6583.512625455856	1338	613	0	0
2025-02-19 21:05:13,936 - INFO - 	327	364566886221.6722	0	4.840057849884033	6593.904152393341	1341	613	0	0
2025-02-19 21:05:24,222 - INFO - 	328	361229625366.86456	0	4.892777681350708	6604.189995288849	1344	613	0	0
2025-02-19 21:05:35,584 - INFO - 	329	357871015689.2987	0	4.9372076988220215	6615.552504301071	1347	613	0	0
2025-02-19 21:05:46,198 - INFO - 	330	353057482973.9173	0	4.987744569778442	6626.165390253067	1350	613	0	0
2025-02-19 21:05:56,182 - INFO - 	331	348222171249.56024	0	5.026032447814941	6636.148928165436	1353	613	0	0
2025-02-19 21:06:06,322 - INFO - 	332	341457521759.2775	0	5.072173357009888	6646.289174318314	1356	613	0	0
2025-02-19 21:06:16,709 - INFO - 	333	329940192612.62616	0	5.114997625350952	6656.6750292778015	1359	613	0	0
2025-02-19 21:06:28,435 - INFO - 	334	324973274051.85974	0	5.160623788833618	6668.400635004044	1362	613	0	0
2025-02-19 21:06:38,707 - INFO - 	335	322847113379.2215	0	5.211190700531006	6678.672179222107	1365	613	0	0
2025-02-19 21:06:47,896 - INFO - 	336	320294036238.09845	0	5.254024505615234	6687.860920190811	1368	613	0	0
2025-02-19 21:06:57,060 - INFO - 	337	309368734638.0052	0	5.297045469284058	6697.024590015411	1371	613	0	0
2025-02-19 21:07:07,800 - INFO - 	338	308683807962.35	0	5.338663339614868	6707.765168190002	1374	613	0	0
2025-02-19 21:07:17,567 - INFO - 	339	305064310369.4458	0	5.386501312255859	6717.532187223434	1377	613	0	0
2025-02-19 21:07:27,548 - INFO - 	340	298001232343.1791	0	5.432021379470825	6727.512896299362	1380	613	0	0
2025-02-19 21:07:39,018 - INFO - 	341	289600678250.2753	0	5.466907262802124	6738.9829313755035	1383	613	0	0
2025-02-19 21:07:49,567 - INFO - 	342	285188020212.2379	0	5.517471075057983	6749.531141281128	1386	613	0	0
2025-02-19 21:07:59,714 - INFO - 	343	281655342841.7314	0	5.546271085739136	6759.6787831783295	1389	613	0	0
2025-02-19 21:08:08,599 - INFO - 	344	279093877272.64105	0	5.589685916900635	6768.562281131744	1392	613	0	0
2025-02-19 21:08:18,253 - INFO - 	345	272948005889.7408	0	5.628791809082031	6778.216578245163	1395	613	0	0
2025-02-19 21:08:27,656 - INFO - 	346	269819017917.85605	0	5.65707802772522	6787.619743108749	1398	613	0	0
2025-02-19 21:08:36,480 - INFO - 	347	257392985841.8812	0	5.692428112030029	6796.443786144257	1401	613	0	0
2025-02-19 21:08:44,499 - INFO - 	348	254566159239.70258	0	5.732803106307983	6804.461853504181	1404	613	0	0
2025-02-19 21:08:53,147 - INFO - 	349	244556824474.67798	0	5.785290002822876	6813.109843492508	1407	613	0	0
2025-02-19 21:09:01,855 - INFO - 	350	239797035414.00272	0	5.8195648193359375	6821.818167448044	1410	613	0	0
2025-02-19 21:09:11,338 - INFO - 	351	239146631890.49182	0	5.8548195362091064	6831.301018476486	1413	613	0	0
2025-02-19 21:09:21,290 - INFO - 	352	233678233767.71133	0	5.917010545730591	6841.252809524536	1416	613	0	0
2025-02-19 21:09:31,019 - INFO - 	353	231243852110.97067	0	5.946604251861572	6850.981740474701	1419	613	0	0
2025-02-19 21:09:40,569 - INFO - 	354	227804937504.6015	0	5.989843368530273	6860.531843423843	1422	613	0	0
2025-02-19 21:09:51,364 - INFO - 	355	220756637997.4733	0	6.030633449554443	6871.326607465744	1425	613	0	0
2025-02-19 21:10:01,699 - INFO - 	356	217500885981.42087	0	6.082883596420288	6881.661712646484	1428	613	0	0
2025-02-19 21:10:11,809 - INFO - 	357	214749486561.07516	0	6.142038345336914	6891.771807670593	1431	613	0	0
2025-02-19 21:10:21,487 - INFO - 	358	208926238933.68597	0	6.197281360626221	6901.449402809143	1434	613	0	0
2025-02-19 21:10:31,396 - INFO - 	359	203868307501.24637	0	6.241331338882446	6911.3573677539825	1437	613	0	0
2025-02-19 21:10:41,974 - INFO - 	360	197250227108.37872	0	6.293202638626099	6921.93511557579	1440	613	0	0
2025-02-19 21:10:51,646 - INFO - 	361	195522463883.8538	0	6.339019536972046	6931.6059465408325	1443	613	0	0
2025-02-19 21:11:00,887 - INFO - 	362	193120628015.85052	0	6.378296613693237	6940.847522735596	1446	613	0	0
2025-02-19 21:11:10,493 - INFO - 	363	191343518139.9966	0	6.386380672454834	6950.453368663788	1449	613	0	0
2025-02-19 21:11:19,385 - INFO - 	364	188841588259.7893	0	6.436941623687744	6959.34468960762	1452	613	0	0
2025-02-19 21:11:28,324 - INFO - 	365	184935292906.6422	0	6.480827331542969	6968.283829689026	1455	613	0	0
2025-02-19 21:11:37,573 - INFO - 	366	183845687457.63788	0	6.527964353561401	6977.532619714737	1458	613	0	0
2025-02-19 21:11:46,528 - INFO - 	367	183332065243.96375	0	6.5484232902526855	6986.4872806072235	1461	613	0	0
2025-02-19 21:11:55,353 - INFO - 	368	178228576439.8834	0	6.597667217254639	6995.312838554382	1464	613	0	0
2025-02-19 21:12:04,001 - INFO - 	369	177742240551.3052	0	6.642401218414307	7003.959850311279	1467	613	0	0
2025-02-19 21:12:12,998 - INFO - 	370	177143278610.5841	0	6.687442302703857	7012.957404375076	1470	613	0	0
2025-02-19 21:12:21,985 - INFO - 	371	174136450186.36646	0	6.736832141876221	7021.944011449814	1473	613	0	0
2025-02-19 21:12:31,351 - INFO - 	372	172435547197.237	0	6.780696153640747	7031.309873342514	1476	613	0	0
2025-02-19 21:12:41,491 - INFO - 	373	168847739225.53406	0	6.832322120666504	7041.4497673511505	1479	613	0	0
2025-02-19 21:12:51,823 - INFO - 	374	163880154326.39603	0	6.875617980957031	7051.781935453415	1482	613	0	0
2025-02-19 21:13:01,831 - INFO - 	375	158435325424.73474	0	6.915694952011108	7061.789248228073	1485	613	0	0
2025-02-19 21:13:11,586 - INFO - 	376	155391596482.76907	0	6.964215278625488	7071.5450711250305	1488	613	0	0
2025-02-19 21:13:20,179 - INFO - 	377	149973065673.03598	0	6.990293264389038	7080.1374571323395	1491	613	0	0
2025-02-19 21:13:28,569 - INFO - 	378	146565336128.5502	0	7.04194712638855	7088.527197122574	1494	613	0	0
2025-02-19 21:13:37,425 - INFO - 	379	144803351194.0844	0	7.0903260707855225	7097.3828201293945	1497	613	0	0
2025-02-19 21:13:46,229 - INFO - 	380	141481988453.18594	0	7.135967254638672	7106.187490940094	1500	613	0	0
2025-02-19 21:13:55,000 - INFO - 	381	141389117044.07205	0	7.144482135772705	7114.958072900772	1503	613	0	0
2025-02-19 21:14:03,887 - INFO - 	382	133319409761.0283	0	7.195001125335693	7123.8440990448	1506	613	0	0
2025-02-19 21:14:13,127 - INFO - 	383	130497355658.98703	0	7.241302967071533	7133.083915948868	1509	613	0	0
2025-02-19 21:14:21,172 - INFO - 	384	126834859567.68007	0	7.302477836608887	7141.1284420490265	1512	613	0	0
2025-02-19 21:14:29,385 - INFO - 	385	124583841735.96886	0	7.359234809875488	7149.342010259628	1515	613	0	0
2025-02-19 21:14:37,393 - INFO - 	386	121959032464.04144	0	7.393983840942383	7157.349727153778	1518	613	0	0
2025-02-19 21:14:45,370 - INFO - 	387	118655133764.44029	0	7.437952995300293	7165.326159954071	1521	613	0	0
2025-02-19 21:14:53,569 - INFO - 	388	117969325720.2201	0	7.497515916824341	7173.525552034378	1524	613	0	0
2025-02-19 21:15:01,678 - INFO - 	389	115260317357.86646	0	7.545812129974365	7181.634211063385	1527	613	0	0
2025-02-19 21:15:10,241 - INFO - 	390	112646951305.26819	0	7.58734917640686	7190.196892261505	1530	613	0	0
2025-02-19 21:15:18,621 - INFO - 	391	109193348966.20341	0	7.602623224258423	7198.576942205429	1533	613	0	0
2025-02-19 21:15:27,525 - INFO - 	392	105871610498.17186	0	7.653152227401733	7207.480862379074	1536	613	0	0
2025-02-19 21:15:35,703 - INFO - 	393	100147684694.92345	0	7.670882225036621	7215.658972263336	1539	613	0	0
2025-02-19 21:15:44,386 - INFO - 	394	99843505728.42216	0	7.71213436126709	7224.341325998306	1542	613	0	0
2025-02-19 21:15:52,786 - INFO - 	395	99526727293.83017	0	7.8027143478393555	7232.7413449287415	1545	613	0	0
2025-02-19 21:16:01,299 - INFO - 	396	99526727293.83015	0	7.850848197937012	7241.253862142563	1548	613	0	0
2025-02-19 21:16:09,666 - INFO - 	397	97773867505.32523	0	7.910776138305664	7249.621179103851	1551	613	0	0
2025-02-19 21:16:18,185 - INFO - 	398	93326045923.1659	0	7.977612257003784	7258.139083147049	1554	613	0	0
2025-02-19 21:16:26,617 - INFO - 	399	91290444584.93546	0	8.02491545677185	7266.5711851119995	1557	613	0	0
2025-02-19 21:16:35,254 - INFO - 	400	91186170176.33675	0	8.06050729751587	7275.208174228668	1560	613	0	0
2025-02-19 21:16:43,923 - INFO - 	401	88968330953.0945	0	8.113718271255493	7283.876602172852	1563	613	0	0
2025-02-19 21:16:52,819 - INFO - 	402	88066915528.63672	0	8.16343903541565	7292.772510290146	1566	613	0	0
2025-02-19 21:17:00,724 - INFO - 	403	85105521797.97127	0	8.172056198120117	7300.678179264069	1569	613	0	0
2025-02-19 21:17:08,779 - INFO - 	404	81913324101.84203	0	8.21532392501831	7308.7328362464905	1572	613	0	0
2025-02-19 21:17:16,806 - INFO - 	405	76015875002.52068	0	8.227418899536133	7316.759494304657	1575	613	0	0
2025-02-19 21:17:24,934 - INFO - 	406	73276599160.29814	0	8.275454998016357	7324.887872219086	1578	613	0	0
2025-02-19 21:17:33,874 - INFO - 	407	72970804158.62181	0	8.331275939941406	7333.827765226364	1581	613	0	0
2025-02-19 21:17:42,582 - INFO - 	408	71017032722.67218	0	8.395187854766846	7342.535160303116	1584	613	0	0
2025-02-19 21:17:51,250 - INFO - 	409	66416878199.32976	0	8.43812608718872	7351.2026534080505	1587	613	0	0
2025-02-19 21:17:59,409 - INFO - 	410	62674139141.854225	0	8.495568037033081	7359.3619866371155	1590	613	0	0
2025-02-19 21:18:07,973 - INFO - 	411	58711009681.59838	0	8.535753965377808	7367.926250934601	1593	613	0	0
2025-02-19 21:18:16,139 - INFO - 	412	57686798347.74074	0	8.58539605140686	7376.092264652252	1596	613	0	0
2025-02-19 21:18:24,178 - INFO - 	413	54403881540.75247	0	8.653685092926025	7384.1303358078	1599	613	0	0
2025-02-19 21:18:31,882 - INFO - 	414	52194227320.408646	0	8.702370882034302	7391.834401845932	1602	613	0	0
2025-02-19 21:18:39,798 - INFO - 	415	44865223834.05744	0	8.752074956893921	7399.750726938248	1605	613	0	0
2025-02-19 21:18:48,487 - INFO - 	416	44313129231.95186	0	8.811429262161255	7408.439332723618	1608	613	0	0
2025-02-19 21:18:56,797 - INFO - 	417	42200195491.34416	0	8.873452186584473	7416.749643802643	1611	613	0	0
2025-02-19 21:19:05,738 - INFO - 	418	39030588142.03458	0	8.925595998764038	7425.690356731415	1614	613	0	0
2025-02-19 21:19:15,120 - INFO - 	419	38761469147.111496	0	8.955592155456543	7435.072295665741	1617	613	0	0
2025-02-19 21:19:24,227 - INFO - 	420	38235854378.47732	0	8.998445987701416	7444.179048776627	1620	613	0	0
2025-02-19 21:19:33,230 - INFO - 	421	37883343576.5901	0	9.061915159225464	7453.1820499897	1623	613	0	0
2025-02-19 21:19:42,957 - INFO - 	422	37877733948.52073	0	9.104030847549438	7462.908396959305	1626	613	0	0
2025-02-19 21:19:52,529 - INFO - 	423	34795113968.884575	0	9.158983945846558	7472.481142759323	1629	613	0	0
2025-02-19 21:20:01,870 - INFO - 	424	32292900035.34753	0	9.23879599571228	7481.821241855621	1632	613	0	0
2025-02-19 21:20:10,744 - INFO - 	425	30442251974.492844	0	9.299716711044312	7490.6950788497925	1635	613	0	0
2025-02-19 21:20:19,763 - INFO - 	426	28285021970.31332	0	9.351694822311401	7499.714901924133	1638	613	0	0
2025-02-19 21:20:28,525 - INFO - 	427	23343923559.11294	0	9.407743692398071	7508.476370096207	1641	613	0	0
2025-02-19 21:20:37,839 - INFO - 	428	23286495943.837708	0	9.454164743423462	7517.790348291397	1644	613	0	0
2025-02-19 21:20:47,755 - INFO - 	429	22666326478.190014	0	9.508166551589966	7527.7059915065765	1647	613	0	0
2025-02-19 21:20:57,036 - INFO - 	430	21643281225.732365	0	9.517513513565063	7536.987142562866	1650	613	0	0
2025-02-19 21:33:48,053 - INFO - 	431	15762631277.308506	0	9.589260339736938	8308.004011392593	1653	613	0	0
2025-02-19 21:33:57,202 - INFO - 	432	14700315517.841217	0	9.626030445098877	8317.152049303055	1656	613	0	0
2025-02-19 21:34:06,160 - INFO - 	433	11053740943.541286	0	9.688076496124268	8326.10988020897	1659	613	0	0
2025-02-19 21:34:14,990 - INFO - 	434	10968014522.958704	0	9.719226360321045	8334.940054416656	1662	613	0	0
2025-02-19 21:34:23,772 - INFO - 	435	6984072364.446646	0	9.776451587677002	8343.722177505493	1665	613	0	0
2025-02-19 21:34:33,312 - INFO - 	436	5087855801.100718	0	9.84611177444458	8353.261198282242	1668	613	0	0
2025-02-19 21:34:43,043 - INFO - 	437	4915143569.390687	0	9.880616903305054	8362.992892980576	1671	613	0	0
2025-02-19 21:34:52,811 - INFO - 	438	3059303044.1479325	0	9.935840129852295	8372.760588884354	1674	613	0	0
2025-02-19 21:35:01,816 - INFO - 	439	2790867184.456473	0	9.980870246887207	8381.765281200409	1677	613	0	0
2025-02-19 21:35:11,383 - INFO - 	440	2304764966.214351	0	10.036310195922852	8391.332525253296	1680	613	0	0
2025-02-19 21:35:20,312 - INFO - 	441	43068135.97234125	0	10.073076009750366	8400.260661125183	1683	613	0	0
2025-02-19 21:35:29,148 - INFO - 	442	1798.5369468570273	0	10.106805086135864	8409.09656882286	1686	613	0	0
2025-02-19 21:35:44,310 - INFO - 	443	1755.3818872181166	0	10.115633249282837	8424.25893497467	1689	613	0	0
2025-02-19 21:35:59,720 - INFO - 	444	1748.4607455320706	0	10.123748064041138	8439.668985843658	1692	613	0	0
2025-02-19 21:36:15,200 - INFO - 	445	1723.8570682701618	0	10.138174057006836	8455.149129629135	1695	613	0	0
2025-02-19 21:36:30,931 - INFO - 	446	1702.7730283971766	0	10.15362286567688	8470.879531621933	1698	613	0	0
2025-02-19 21:36:46,244 - INFO - 	447	1698.9935190267172	0	10.161487579345703	8486.192118644714	1701	613	0	0
2025-02-19 21:37:01,385 - INFO - 	448	1685.0751414348938	0	10.177165508270264	8501.332835435867	1704	613	0	0
2025-02-19 21:37:16,632 - INFO - 	449	1670.7987933554043	0	10.18746042251587	8516.579949378967	1707	613	0	0
2025-02-19 21:37:32,118 - INFO - 	450	1655.0065132047532	0	10.19599461555481	8532.065977334976	1710	613	0	0
2025-02-19 21:37:47,487 - INFO - 	451	1638.7705073878155	0	10.206622838973999	8547.435091495514	1713	613	0	0
2025-02-19 21:38:02,824 - INFO - 	452	1627.8157902007692	0	10.214257001876831	8562.772270441055	1716	613	0	0
2025-02-19 21:38:17,854 - INFO - 	453	1603.1684114728232	0	10.233821868896484	8577.801708459854	1719	613	0	0
2025-02-19 21:38:33,285 - INFO - 	454	1592.1339790541808	0	10.245191812515259	8593.23245048523	1722	613	0	0
2025-02-19 21:38:48,594 - INFO - 	455	1581.443027758532	0	10.258971691131592	8608.541092157364	1725	613	0	0
2025-02-19 21:39:04,045 - INFO - 	456	1578.0245219220405	0	10.266594648361206	8623.991980075836	1728	613	0	0
2025-02-19 21:39:19,760 - INFO - 	457	1572.681212256103	0	10.274800777435303	8639.707468986511	1731	613	0	0
2025-02-19 21:39:34,877 - INFO - 	458	1559.7987848071293	0	10.288566827774048	8654.824496984482	1734	613	0	0
2025-02-19 21:39:50,481 - INFO - 	459	1553.7596426919374	0	10.298797845840454	8670.427650213242	1737	613	0	0
2025-02-19 21:40:05,935 - INFO - 	460	1549.0434564946759	0	10.30776572227478	8685.881872177124	1740	613	0	0
2025-02-19 21:40:21,517 - INFO - 	461	1542.932289245823	0	10.319103717803955	8701.46352148056	1743	613	0	0
2025-02-19 21:40:36,472 - INFO - 	462	1533.7670484202738	0	10.331516027450562	8716.418758630753	1746	613	0	0
2025-02-19 21:40:51,725 - INFO - 	463	1524.5624670212785	0	10.336910963058472	8731.670713663101	1749	613	0	0
2025-02-19 21:41:06,930 - INFO - 	464	1517.635703070983	0	10.346553087234497	8746.875613451004	1752	613	0	0
2025-02-19 21:41:22,115 - INFO - 	465	1503.960343419521	0	10.358457088470459	8762.060498476028	1755	613	0	0
2025-02-19 21:41:37,436 - INFO - 	466	1499.543412264776	0	10.37055516242981	8777.381405353546	1758	613	0	0
